keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2065,2062,2061,2057,6.612566232681274
0,2055,2062,2062,2055,6.612566232681274
0,2058,2059,2062,2061,6.628188371658325
0,2057,2053,2060,2054,6.628188371658325
0,2052,2050,2055,2052,6.628188371658325
0,2053,2051,2053,2053,6.628188371658325
0,2054,2052,2053,2052,6.628188371658325
0,2050,2047,2051,2052,6.628188371658325
0,2047,2040,2043,2045,6.628188371658325
0,2050,2047,2042,2049,6.628188371658325
0,2047,2041,2044,2051,6.628188371658325
0,2047,2046,2041,2045,6.628188371658325
0,2058,2049,2052,2051,6.628188371658325
0,2052,2049,2052,2056,6.628188371658325
0,2059,2049,2051,2051,6.628188371658325
0,2056,2052,2053,2058,6.628188371658325
0,2051,2060,2056,2051,6.628188371658325
0,2062,2063,2064,2058,6.628188371658325
0,2067,2060,2063,2060,6.628188371658325
0,2062,2058,2066,2061,6.628188371658325
0,2065,2058,2067,2059,6.628188371658325
0,2066,2064,2070,2066,6.628188371658325
0,2074,2072,2074,2069,6.628188371658325
0,2072,2066,2074,2069,6.628188371658325
0,2069,2065,2073,2068,6.628188371658325
0,2068,2059,2069,2072,6.628188371658325
0,2067,2066,2076,2091,6.628188371658325
0,2060,2069,2070,2066,6.628188371658325
0,2059,2074,2078,2064,6.628188371658325
0,2064,2074,2068,2067,6.628188371658325
0,2070,2067,2066,2059,6.628188371658325
0,2066,2064,2066,2058,6.644374370574951
0,2065,2061,2070,2060,6.644374370574951
0,2064,2057,2067,2054,6.644374370574951
0,2056,2057,2056,2046,6.644374370574951
0,2054,2051,2056,2050,6.644374370574951
0,2055,2057,2056,2049,6.644374370574951
0,2055,2050,2052,2049,6.644374370574951
0,2049,2049,2047,2050,6.644374370574951
0,2043,2044,2039,2049,6.644374370574951
0,2044,2043,2043,2047,6.644374370574951
0,2041,2047,2042,2050,6.644374370574951
0,2047,2044,2044,2056,6.644374370574951
0,2042,2044,2044,2049,6.644374370574951
0,2040,2045,2044,2047,6.644374370574951
0,2042,2045,2045,2044,6.644374370574951
0,2053,2052,2045,2045,6.644374370574951
0,2053,2050,2054,2054,6.644374370574951
0,2056,2051,2050,2051,6.644374370574951
0,2058,2056,2058,2054,6.644374370574951
0,2061,2058,2061,2061,6.644374370574951
0,2063,2060,2062,2057,6.644374370574951
0,2059,2059,2060,2057,6.644374370574951
0,2062,2062,2065,2059,6.644374370574951
0,2067,2068,2069,2062,6.660026550292969
0,2069,2071,2072,2066,6.660026550292969
0,2071,2073,2073,2064,6.660026550292969
0,2068,2063,2074,2061,6.660026550292969
0,2068,2063,2074,2065,6.660026550292969
0,2064,2070,2072,2063,6.660026550292969
0,2065,2067,2077,2056,6.660026550292969
0,2068,2069,2072,2060,6.660026550292969
0,2065,2068,2066,2064,6.660026550292969
0,2063,2067,2067,2061,6.660026550292969
0,2063,2061,2061,2062,6.660026550292969
0,2061,2064,2062,2061,6.660026550292969
0,2064,2063,2060,2060,6.660026550292969
0,2058,2057,2056,2059,6.660026550292969
0,2056,2055,2053,2051,6.660026550292969
0,2056,2051,2057,2052,6.660026550292969
0,2052,2051,2054,2050,6.660026550292969
0,2054,2055,2054,2052,6.660026550292969
0,2051,2050,2049,2049,6.660026550292969
0,2050,2040,2039,2043,6.660026550292969
0,2045,2044,2044,2050,6.660026550292969
0,2047,2043,2044,2044,6.660026550292969
0,2044,2040,2052,2047,6.660026550292969
0,2041,2047,2044,2047,6.660026550292969
0,2044,2042,2045,2047,6.660026550292969
0,2042,2046,2047,2049,6.660026550292969
0,2052,2045,2051,2049,6.660026550292969
0,2051,2049,2054,2054,6.660026550292969
0,2056,2049,2050,2051,6.660026550292969
0,2053,2051,2055,2053,6.660026550292969
0,2058,2059,2061,2055,6.660026550292969
0,2058,2058,2062,2058,6.660026550292969
0,2061,2058,2069,2056,6.660026550292969
0,2061,2057,2065,2056,6.660026550292969
0,2061,2058,2067,2057,6.67564845085144
0,2068,2064,2071,2059,6.67564845085144
0,2072,2072,2073,2065,6.67564845085144
0,2070,2067,2077,2065,6.67564845085144
0,2073,2063,2078,2060,6.67564845085144
0,2072,2068,2073,2061,6.67564845085144
0,2068,2068,2072,2060,6.67564845085144
0,2066,2071,2071,2062,6.67564845085144
0,2064,2068,2078,2062,6.67564845085144
0,2065,2065,2072,2062,6.67564845085144
0,2071,2066,2072,2062,6.67564845085144
0,2053,2062,2066,2055,6.67564845085144
0,2067,2060,2063,2059,6.67564845085144
0,2060,2060,2064,2060,6.67564845085144
0,2061,2061,2059,2056,6.67564845085144
0,2053,2057,2059,2053,6.67564845085144
0,2055,2052,2054,2050,6.67564845085144
0,2051,2054,2056,2050,6.67564845085144
0,2054,2052,2056,2051,6.67564845085144
0,2050,2052,2051,2051,6.67564845085144
0,2050,2042,2042,2046,6.67564845085144
0,2038,2047,2045,2047,6.67564845085144
0,2050,2042,2046,2047,6.67564845085144
0,2042,2044,2045,2049,6.67564845085144
0,2045,2047,2047,2046,6.67564845085144
0,2051,2043,2050,2050,6.67564845085144
0,2055,2051,2047,2053,6.67564845085144
0,2055,2054,2057,2054,6.67564845085144
0,2061,2052,2058,2054,6.67564845085144
0,2062,2058,2067,2055,6.691269159317017
0,2067,2056,2062,2054,6.691269159317017
0,2064,2059,2063,2055,6.691269159317017
0,2060,2060,2068,2060,6.691269159317017
0,2067,2064,2076,2060,6.691269159317017
0,2073,2067,2077,2061,6.691269159317017
0,2073,2069,2075,2064,6.691269159317017
0,2070,2066,2073,2063,6.691269159317017
0,2062,2070,2070,2061,6.691269159317017
0,2067,2067,2074,2063,6.691269159317017
0,2062,2068,2071,2062,6.691269159317017
0,2068,2071,2074,2064,6.691269159317017
0,2067,2070,2066,2058,6.691269159317017
0,2066,2058,2073,2061,6.691269159317017
0,2061,2060,2064,2060,6.691269159317017
0,2063,2058,2066,2058,6.691269159317017
0,2063,2061,2061,2058,6.691269159317017
0,2055,2055,2055,2057,6.691269159317017
0,2053,2050,2054,2057,6.691269159317017
0,2051,2051,2054,2047,6.691269159317017
0,2046,2054,2050,2051,6.691269159317017
0,2045,2042,2044,2047,6.691269159317017
0,2045,2042,2042,2049,6.691269159317017
0,2045,2041,2047,2041,6.691269159317017
0,2041,2051,2041,2049,6.691269159317017
0,2046,2045,2045,2046,6.691269159317017
0,2042,2044,2045,2046,6.691269159317017
0,2059,2052,2054,2055,6.691269159317017
0,2054,2054,2049,2054,6.691269159317017
0,2047,2055,2051,2050,6.691269159317017
0,2056,2057,2058,2054,6.706862211227417
0,2062,2059,2057,2056,6.706862211227417
0,2062,2060,2066,2056,6.706862211227417
0,2060,2059,2057,2057,6.706862211227417
0,2065,2061,2066,2057,6.706862211227417
0,2062,2063,2067,2062,6.706862211227417
0,2072,2067,2071,2066,6.706862211227417
0,2070,2068,2071,2063,6.706862211227417
0,2071,2069,2068,2063,6.706862211227417
0,2069,2066,2072,2063,6.706862211227417
0,2067,2068,2068,2067,6.706862211227417
0,2065,2072,2076,2060,6.706862211227417
0,2067,2072,2075,2063,6.706862211227417
0,2065,2068,2073,2063,6.706862211227417
0,2070,2063,2070,2062,6.706862211227417
0,2067,2060,2069,2061,6.706862211227417
0,2064,2061,2064,2062,6.706862211227417
0,2064,2060,2066,2058,6.7224836349487305
0,2060,2056,2059,2056,6.7224836349487305
0,2057,2052,2059,2052,6.7224836349487305
0,2050,2050,2054,2056,6.7224836349487305
0,2050,2049,2059,2050,6.7224836349487305
0,2045,2042,2046,2046,6.7224836349487305
0,2043,2038,2045,2046,6.7224836349487305
0,2047,2039,2051,2049,6.7224836349487305
0,2046,2043,2050,2045,6.7224836349487305
0,2044,2042,2043,2046,6.7224836349487305
0,2045,2043,2047,2046,6.7224836349487305
0,2046,2042,2049,2049,6.7224836349487305
0,2054,2050,2054,2051,6.7224836349487305
0,2053,2047,2056,2054,6.7224836349487305
0,2051,2046,2059,2052,6.7224836349487305
0,2056,2054,2060,2052,6.7224836349487305
0,2056,2057,2061,2054,6.7224836349487305
0,2062,2059,2067,2057,6.7224836349487305
0,2064,2059,2070,2056,6.7224836349487305
0,2061,2057,2065,2055,6.7224836349487305
0,2067,2060,2072,2059,6.7224836349487305
0,2067,2071,2074,2062,6.7224836349487305
0,2075,2070,2080,2065,6.7224836349487305
0,2066,2064,2078,2063,6.7224836349487305
0,2069,2064,2074,2058,6.7224836349487305
0,2070,2067,2075,2064,6.7224836349487305
0,2070,2068,2073,2062,6.7224836349487305
0,2066,2067,2079,2060,6.7224836349487305
0,2066,2069,2073,2063,6.7224836349487305
0,2066,2062,2074,2062,6.7224836349487305
0,2067,2059,2073,2058,6.7224836349487305
0,2065,2059,2066,2057,6.7224836349487305
0,2066,2058,2066,2059,6.7224836349487305
0,2059,2056,2062,2053,6.7224836349487305
0,2053,2053,2056,2054,6.7224836349487305
0,2054,2052,2059,2051,6.7224836349487305
0,2054,2053,2053,2050,6.7224836349487305
0,2047,2040,2050,2045,6.7224836349487305
0,2046,2041,2047,2046,6.7224836349487305
0,2047,2045,2050,2047,6.7224836349487305
0,2041,2046,2049,2047,6.7224836349487305
0,2040,2043,2043,2045,6.7224836349487305
0,2049,2043,2055,2045,6.7224836349487305
0,2050,2047,2059,2046,6.7224836349487305
0,2056,2051,2059,2050,6.7224836349487305
0,2054,2053,2055,2051,6.7224836349487305
0,2054,2051,2060,2055,6.7224836349487305
0,2058,2054,2067,2055,6.738132953643799
0,2061,2057,2068,2060,6.738132953643799
0,2060,2060,2072,2055,6.738132953643799
0,2060,2064,2063,2054,6.738132953643799
0,2064,2060,2073,2062,6.738132953643799
0,2069,2068,2076,2065,6.738132953643799
0,2072,2063,2076,2062,6.738132953643799
0,2070,2063,2077,2060,6.738132953643799
0,2066,2067,2074,2060,6.738132953643799
0,2069,2063,2074,2059,6.738132953643799
0,2063,2070,2077,2062,6.738132953643799
0,2063,2070,2073,2060,6.738132953643799
0,2063,2066,2071,2063,6.738132953643799
0,2067,2063,2068,2060,6.738132953643799
0,2065,2062,2067,2058,6.738132953643799
0,2062,2058,2067,2057,6.738132953643799
0,2064,2055,2064,2060,6.738132953643799
0,2058,2054,2061,2053,6.738132953643799
0,2053,2050,2064,2051,6.738132953643799
0,2051,2053,2053,2047,6.738132953643799
0,2050,2053,2058,2052,6.738132953643799
0,2050,2045,2057,2045,6.738132953643799
0,2043,2039,2050,2046,6.738132953643799
0,2046,2040,2047,2047,6.738132953643799
0,2045,2050,2038,2049,6.738132953643799
0,2043,2043,2049,2045,6.738132953643799
0,2042,2046,2047,2043,6.738132953643799
0,2049,2046,2049,2046,6.738132953643799
0,2047,2045,2052,2044,6.738132953643799
0,2052,2044,2056,2049,6.738132953643799
0,2050,2046,2054,2047,6.738132953643799
0,2053,2046,2059,2050,6.738132953643799
0,2052,2050,2060,2051,6.738132953643799
0,2055,2054,2060,2055,6.738132953643799
0,2059,2057,2066,2055,6.738132953643799
1,2061,2058,2066,2054,6.753754138946533
1,2056,2061,2065,2052,6.753754138946533
1,2058,2059,2069,2056,6.753754138946533
1,2068,2067,2071,2060,6.753754138946533
1,2072,2071,2081,2059,6.753754138946533
1,2066,2064,2081,2062,6.753754138946533
1,2067,2063,2075,2061,6.753754138946533
1,2066,2063,2077,2061,6.753754138946533
1,2062,2068,2070,2062,6.753754138946533
1,2067,2074,2077,2058,6.753754138946533
1,2070,2065,2081,2064,6.753754138946533
1,2063,2066,2075,2059,6.753754138946533
1,2061,2059,2072,2057,6.753754138946533
1,2061,2054,2070,2058,6.753754138946533
1,2061,2055,2067,2055,6.753754138946533
1,2061,2058,2069,2055,6.753754138946533
1,2058,2052,2064,2053,6.753754138946533
1,2053,2054,2060,2051,6.753754138946533
1,2050,2052,2059,2051,6.753754138946533
1,2046,2052,2058,2054,6.753754138946533
1,2049,2051,2056,2047,6.753754138946533
1,2047,2042,2053,2043,6.753754138946533
1,2043,2038,2045,2045,6.753754138946533
1,2045,2037,2045,2043,6.753754138946533
1,2046,2041,2049,2046,6.753754138946533
1,2045,2041,2050,2047,6.753754138946533
1,2043,2045,2052,2045,6.753754138946533
1,2049,2044,2054,2050,6.753754138946533
1,2051,2047,2058,2047,6.753754138946533
1,2053,2046,2059,2053,6.753754138946533
1,2055,2052,2061,2053,6.753754138946533
1,2058,2054,2067,2055,6.7693750858306885
1,2060,2059,2062,2054,6.7693750858306885
1,2059,2059,2070,2056,6.7693750858306885
1,2056,2061,2067,2054,6.7693750858306885
1,2064,2063,2069,2063,6.7693750858306885
1,2066,2070,2078,2063,6.7693750858306885
1,2069,2063,2078,2063,6.7693750858306885
1,2068,2065,2077,2063,6.7693750858306885
1,2063,2065,2077,2061,6.7693750858306885
1,2068,2065,2074,2063,6.7693750858306885
1,2064,2069,2077,2061,6.7693750858306885
1,2065,2069,2074,2062,6.7693750858306885
1,2071,2070,2070,2066,6.7693750858306885
1,2061,2060,2075,2060,6.7693750858306885
1,2061,2058,2074,2049,6.7693750858306885
1,2060,2058,2072,2057,6.7693750858306885
1,2060,2057,2068,2054,6.7693750858306885
1,2056,2056,2069,2054,6.7693750858306885
1,2053,2052,2061,2050,6.7693750858306885
1,2047,2050,2059,2051,6.7693750858306885
1,2038,2039,2041,2046,6.7693750858306885
1,2044,2040,2050,2042,6.7693750858306885
1,2044,2041,2053,2047,6.7693750858306885
1,2044,2039,2050,2043,6.7693750858306885
1,2047,2042,2043,2042,6.7693750858306885
1,2044,2045,2050,2045,6.7693750858306885
1,2051,2049,2045,2053,6.7693750858306885
1,2053,2047,2056,2046,6.7693750858306885
1,2053,2049,2055,2053,6.784996509552002
1,2053,2049,2062,2055,6.784996509552002
1,2055,2056,2066,2053,6.784996509552002
1,2054,2061,2068,2056,6.784996509552002
1,2059,2060,2065,2053,6.784996509552002
1,2054,2064,2068,2055,6.784996509552002
1,2064,2062,2075,2059,6.784996509552002
1,2069,2065,2078,2058,6.784996509552002
1,2063,2068,2077,2065,6.784996509552002
1,2068,2069,2068,2060,6.784996509552002
1,2069,2066,2072,2061,6.784996509552002
1,2060,2065,2078,2061,6.784996509552002
1,2064,2069,2073,2062,6.784996509552002
1,2062,2066,2074,2062,6.784996509552002
1,2064,2066,2074,2057,6.784996509552002
1,2063,2066,2078,2057,6.784996509552002
1,2064,2058,2072,2053,6.800617218017578
1,2062,2055,2068,2055,6.800617218017578
1,2059,2055,2069,2053,6.800617218017578
1,2055,2056,2062,2049,6.800617218017578
1,2054,2054,2064,2050,6.800617218017578
1,2049,2052,2055,2047,6.800617218017578
1,2051,2049,2061,2046,6.800617218017578
1,2051,2051,2059,2050,6.800617218017578
1,2043,2042,2053,2041,6.800617218017578
1,2038,2040,2043,2041,6.800617218017578
1,2045,2041,2049,2042,6.800617218017578
1,2044,2044,2043,2052,6.800617218017578
1,2047,2045,2047,2045,6.800617218017578
1,2047,2049,2050,2046,6.800617218017578
1,2052,2044,2054,2052,6.800617218017578
1,2051,2046,2054,2049,6.800617218017578
1,2046,2050,2054,2049,6.800617218017578
1,2055,2054,2062,2053,6.800617218017578
1,2061,2060,2058,2058,6.800617218017578
1,2058,2057,2068,2050,6.800617218017578
1,2061,2059,2065,2053,6.800617218017578
1,2057,2060,2069,2054,6.800617218017578
1,2064,2064,2074,2062,6.800617218017578
1,2070,2068,2080,2068,6.800617218017578
1,2069,2066,2073,2061,6.800617218017578
1,2068,2064,2077,2058,6.800617218017578
1,2068,2066,2077,2057,6.800617218017578
1,2065,2067,2074,2058,6.800617218017578
1,2066,2068,2076,2062,6.800617218017578
1,2068,2065,2071,2064,6.800617218017578
1,2068,2061,2069,2065,6.800617218017578
1,2060,2061,2065,2058,6.800617218017578
1,2062,2056,2068,2056,6.800617218017578
1,2059,2057,2074,2052,6.800617218017578
1,2057,2054,2060,2051,6.800617218017578
1,2052,2053,2054,2053,6.800617218017578
1,2051,2053,2058,2047,6.816242694854736
1,2049,2051,2054,2037,6.816242694854736
1,2052,2049,2049,2052,6.816242694854736
1,2045,2037,2050,2043,6.816242694854736
1,2040,2039,2052,2046,6.816242694854736
1,2045,2039,2055,2045,6.816242694854736
1,2043,2044,2047,2050,6.816242694854736
1,2041,2039,2046,2040,6.816242694854736
1,2044,2044,2044,2044,6.816242694854736
1,2049,2045,2053,2045,6.816242694854736
1,2053,2049,2058,2046,6.816242694854736
1,2051,2047,2055,2049,6.816242694854736
1,2054,2051,2060,2051,6.816242694854736
1,2058,2054,2068,2055,6.816242694854736
1,2062,2060,2062,2045,6.816242694854736
1,2056,2056,2067,2059,6.816242694854736
1,2062,2060,2061,2054,6.816242694854736
1,2059,2062,2072,2060,6.816242694854736
1,2063,2068,2068,2053,6.816242694854736
1,2071,2069,2082,2061,6.816242694854736
1,2063,2062,2082,2059,6.816242694854736
1,2061,2065,2075,2055,6.816242694854736
1,2061,2070,2071,2065,6.816242694854736
1,2060,2071,2073,2061,6.816242694854736
1,2066,2070,2079,2060,6.816242694854736
1,2065,2068,2076,2058,6.816242694854736
1,2065,2067,2075,2061,6.816242694854736
1,2062,2064,2076,2056,6.816242694854736
1,2058,2060,2071,2058,6.816242694854736
1,2055,2058,2072,2057,6.816242694854736
1,2062,2062,2055,2059,6.816242694854736
1,2052,2058,2065,2051,6.816242694854736
1,2050,2051,2061,2052,6.816242694854736
1,2047,2052,2059,2047,6.831860303878784
1,2046,2050,2064,2045,6.831860303878784
1,2045,2051,2052,2042,6.831860303878784
1,2041,2042,2049,2036,6.831860303878784
1,2039,2041,2050,2040,6.831860303878784
1,2043,2040,2055,2043,6.831860303878784
1,2045,2040,2052,2044,6.831860303878784
1,2047,2047,2040,2049,6.831860303878784
1,2050,2047,2047,2046,6.831860303878784
1,2043,2046,2047,2041,6.831860303878784
1,2045,2040,2054,2049,6.831860303878784
1,2046,2047,2058,2049,6.831860303878784
1,2053,2052,2058,2049,6.831860303878784
1,2054,2047,2063,2050,6.831860303878784
1,2058,2053,2058,2054,6.831860303878784
1,2056,2056,2069,2057,6.831860303878784
1,2057,2058,2069,2055,6.831860303878784
1,2058,2057,2067,2055,6.831860303878784
1,2060,2060,2071,2051,6.831860303878784
1,2061,2064,2070,2058,6.831860303878784
1,2066,2066,2073,2061,6.831860303878784
1,2066,2067,2081,2060,6.831860303878784
1,2064,2068,2075,2060,6.831860303878784
1,2061,2062,2077,2056,6.831860303878784
1,2061,2071,2076,2057,6.831860303878784
1,2064,2069,2073,2057,6.831860303878784
1,2066,2069,2073,2064,6.831860303878784
1,2067,2069,2073,2061,6.831860303878784
1,2061,2067,2076,2062,6.831860303878784
1,2057,2063,2074,2053,6.831860303878784
1,2055,2062,2075,2056,6.831860303878784
1,2053,2059,2069,2055,6.831860303878784
1,2052,2057,2065,2050,6.831860303878784
0,2045,2053,2058,2050,6.847454071044922
0,2043,2049,2054,2042,6.847454071044922
0,2038,2040,2047,2042,6.847454071044922
0,2040,2047,2049,2042,6.847454071044922
0,2042,2046,2050,2043,6.847454071044922
0,2044,2042,2045,2044,6.847454071044922
0,2047,2051,2057,2046,6.847454071044922
0,2045,2058,2060,2046,6.847454071044922
0,2054,2050,2065,2052,6.847454071044922
0,2055,2056,2066,2054,6.847454071044922
0,2055,2065,2069,2051,6.847454071044922
0,2056,2061,2064,2050,6.847454071044922
0,2058,2064,2069,2056,6.847454071044922
0,2061,2065,2070,2055,6.847454071044922
0,2060,2067,2073,2059,6.847454071044922
0,2061,2072,2082,2061,6.847454071044922
0,2062,2069,2066,2063,6.847454071044922
0,2067,2065,2072,2058,6.847454071044922
0,2069,2065,2072,2061,6.847454071044922
0,2064,2065,2071,2064,6.847454071044922
0,2064,2069,2074,2064,6.847454071044922
0,2063,2067,2076,2059,6.847454071044922
0,2060,2062,2077,2057,6.847454071044922
0,2059,2055,2071,2054,6.847454071044922
0,2057,2058,2069,2053,6.847454071044922
0,2064,2060,2065,2058,6.863075256347656
0,2057,2059,2065,2053,6.863075256347656
0,2049,2052,2062,2052,6.863075256347656
0,2050,2052,2056,2047,6.863075256347656
0,2051,2050,2056,2051,6.863075256347656
0,2051,2052,2059,2052,6.863075256347656
0,2049,2050,2056,2047,6.863075256347656
0,2043,2047,2053,2044,6.863075256347656
0,2041,2044,2049,2043,6.863075256347656
0,2043,2045,2047,2041,6.863075256347656
0,2039,2046,2053,2044,6.863075256347656
0,2042,2045,2051,2044,6.863075256347656
0,2043,2044,2042,2045,6.863075256347656
0,2045,2044,2046,2047,6.863075256347656
0,2041,2043,2043,2044,6.863075256347656
0,2047,2046,2049,2046,6.863075256347656
0,2046,2047,2059,2046,6.863075256347656
0,2053,2050,2059,2051,6.863075256347656
0,2052,2053,2058,2049,6.863075256347656
0,2060,2054,2056,2056,6.863075256347656
0,2056,2058,2064,2052,6.863075256347656
0,2053,2060,2064,2054,6.863075256347656
0,2060,2058,2070,2054,6.863075256347656
0,2059,2059,2063,2056,6.863075256347656
0,2062,2063,2070,2054,6.863075256347656
0,2063,2074,2082,2057,6.863075256347656
0,2066,2071,2080,2056,6.863075256347656
0,2061,2069,2075,2055,6.863075256347656
0,2061,2068,2075,2055,6.863075256347656
0,2058,2064,2069,2059,6.863075256347656
0,2064,2070,2072,2062,6.863075256347656
0,2067,2069,2074,2060,6.863075256347656
0,2061,2067,2072,2057,6.863075256347656
0,2057,2066,2072,2057,6.863075256347656
0,2053,2065,2069,2055,6.863075256347656
0,2053,2067,2067,2054,6.863075256347656
0,2051,2062,2067,2053,6.863075256347656
0,2052,2058,2063,2050,6.87869668006897
0,2043,2055,2056,2054,6.87869668006897
0,2045,2049,2056,2056,6.87869668006897
0,2043,2056,2054,2052,6.87869668006897
0,2044,2057,2054,2047,6.87869668006897
