keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2058,2060,2061,2058,3.9487428665161133
0,2059,2060,2061,2056,3.9487428665161133
0,2059,2059,2059,2060,3.9487428665161133
0,2060,2060,2064,2058,3.9487428665161133
0,2067,2063,2063,2058,3.964364528656006
0,2071,2067,2067,2066,3.964364528656006
0,2072,2067,2066,2066,3.964364528656006
0,2073,2065,2073,2064,3.964364528656006
0,2073,2066,2067,2061,3.964364528656006
0,2071,2066,2069,2064,3.964364528656006
0,2068,2064,2071,2063,3.964364528656006
0,2068,2067,2069,2059,3.964364528656006
0,2069,2063,2069,2064,3.964364528656006
0,2064,2061,2066,2062,3.964364528656006
0,2061,2063,2067,2058,3.964364528656006
0,2065,2062,2061,2058,3.964364528656006
0,2061,2062,2058,2059,3.964364528656006
0,2063,2060,2056,2057,3.964364528656006
0,2057,2057,2057,2053,3.964364528656006
0,2051,2051,2055,2049,3.964364528656006
0,2050,2050,2054,2053,3.964364528656006
0,2049,2046,2059,2049,3.964364528656006
0,2053,2055,2057,2046,3.964364528656006
0,2047,2049,2051,2044,3.964364528656006
0,2038,2046,2049,2045,3.964364528656006
0,2040,2051,2052,2046,3.964364528656006
0,2043,2047,2050,2044,3.964364528656006
0,2044,2043,2053,2044,3.964364528656006
0,2041,2044,2046,2047,3.964364528656006
0,2046,2044,2053,2047,3.964364528656006
0,2051,2052,2055,2052,3.964364528656006
0,2051,2050,2055,2052,3.964364528656006
0,2054,2054,2058,2054,3.964364528656006
0,2056,2055,2061,2054,3.964364528656006
0,2061,2056,2058,2057,3.964364528656006
0,2058,2062,2063,2058,3.979985237121582
0,2061,2059,2062,2055,3.979985237121582
0,2064,2062,2068,2056,3.979985237121582
0,2068,2063,2064,2060,3.979985237121582
0,2068,2068,2072,2065,3.979985237121582
0,2073,2065,2071,2069,3.979985237121582
0,2071,2065,2070,2065,3.979985237121582
0,2071,2063,2065,2061,3.979985237121582
0,2063,2064,2068,2060,3.979985237121582
0,2071,2067,2067,2062,3.979985237121582
0,2066,2065,2068,2061,3.979985237121582
0,2069,2061,2066,2059,3.979985237121582
0,2070,2064,2068,2064,3.979985237121582
0,2061,2060,2062,2062,3.979985237121582
0,2063,2059,2067,2058,3.979985237121582
0,2066,2061,2063,2058,3.979985237121582
0,2056,2056,2061,2055,3.979985237121582
0,2052,2053,2056,2054,3.979985237121582
0,2053,2051,2056,2050,3.979985237121582
0,2053,2051,2049,2052,3.979985237121582
0,2052,2052,2061,2049,3.979985237121582
0,2046,2049,2060,2052,3.979985237121582
0,2044,2051,2049,2047,3.979985237121582
0,2041,2041,2050,2047,3.979985237121582
0,2047,2042,2050,2047,3.979985237121582
0,2043,2046,2054,2051,3.9956064224243164
0,2049,2046,2047,2046,3.9956064224243164
0,2044,2043,2053,2046,3.9956064224243164
0,2037,2049,2045,2043,3.9956064224243164
0,2039,2040,2050,2047,3.9956064224243164
0,2046,2045,2050,2049,3.9956064224243164
0,2056,2049,2055,2053,3.9956064224243164
0,2051,2051,2055,2053,3.9956064224243164
0,2050,2052,2062,2056,3.9956064224243164
0,2059,2053,2060,2056,3.9956064224243164
0,2059,2058,2065,2058,3.9956064224243164
0,2058,2055,2066,2056,3.9956064224243164
0,2060,2065,2061,2057,3.9956064224243164
0,2065,2062,2066,2064,3.9956064224243164
0,2071,2069,2071,2065,3.9956064224243164
0,2070,2068,2066,2068,3.9956064224243164
0,2068,2068,2066,2060,3.9956064224243164
0,2068,2067,2067,2063,3.9956064224243164
0,2067,2067,2065,2064,3.9956064224243164
0,2071,2069,2071,2060,3.9956064224243164
0,2068,2071,2068,2059,3.9956064224243164
0,2064,2066,2066,2062,3.9956064224243164
0,2066,2062,2065,2059,3.9956064224243164
0,2066,2060,2059,2058,3.9956064224243164
0,2063,2063,2057,2060,3.9956064224243164
0,2062,2057,2059,2056,3.9956064224243164
0,2060,2059,2064,2056,3.9956064224243164
0,2051,2054,2057,2052,3.9956064224243164
0,2054,2050,2057,2054,3.9956064224243164
0,2054,2053,2057,2051,3.9956064224243164
0,2047,2049,2047,2047,3.9956064224243164
0,2041,2043,2049,2046,3.9956064224243164
0,2045,2042,2050,2045,3.9956064224243164
0,2045,2044,2050,2047,3.9956064224243164
0,2043,2044,2052,2046,3.9956064224243164
0,2043,2049,2052,2041,3.9956064224243164
0,2045,2043,2051,2046,3.9956064224243164
0,2046,2045,2049,2047,3.9956064224243164
0,2050,2045,2054,2051,3.9956064224243164
0,2054,2045,2058,2053,3.9956064224243164
0,2054,2050,2053,2051,3.9956064224243164
0,2054,2054,2055,2050,3.9956064224243164
0,2058,2056,2059,2055,4.01122784614563
0,2055,2056,2062,2054,4.01122784614563
0,2060,2061,2064,2060,4.01122784614563
0,2059,2055,2066,2055,4.01122784614563
0,2059,2059,2064,2059,4.01122784614563
0,2067,2059,2073,2059,4.01122784614563
0,2069,2068,2071,2066,4.01122784614563
0,2066,2068,2067,2062,4.01122784614563
0,2067,2064,2070,2062,4.01122784614563
0,2066,2064,2075,2061,4.01122784614563
0,2070,2065,2068,2061,4.01122784614563
0,2069,2067,2071,2061,4.01122784614563
0,2063,2069,2067,2063,4.01122784614563
0,2068,2063,2070,2063,4.01122784614563
0,2070,2063,2067,2059,4.01122784614563
0,2065,2060,2063,2059,4.01122784614563
0,2062,2060,2068,2059,4.01122784614563
0,2062,2055,2065,2058,4.01122784614563
0,2060,2055,2059,2059,4.01122784614563
0,2052,2049,2064,2053,4.01122784614563
0,2054,2050,2057,2049,4.01122784614563
0,2053,2049,2058,2051,4.026849269866943
0,2053,2047,2051,2047,4.026849269866943
0,2045,2044,2060,2044,4.026849269866943
0,2043,2044,2050,2046,4.026849269866943
0,2044,2042,2054,2046,4.026849269866943
0,2044,2047,2047,2052,4.026849269866943
0,2044,2043,2052,2047,4.026849269866943
0,2046,2043,2053,2045,4.026849269866943
0,2045,2047,2047,2046,4.026849269866943
0,2044,2043,2050,2042,4.026849269866943
0,2054,2051,2062,2050,4.026849269866943
0,2049,2049,2055,2054,4.026849269866943
0,2054,2047,2056,2053,4.026849269866943
0,2058,2055,2058,2057,4.026849269866943
0,2056,2057,2060,2056,4.026849269866943
0,2060,2056,2065,2057,4.026849269866943
0,2059,2057,2062,2058,4.026849269866943
0,2061,2058,2068,2054,4.026849269866943
0,2063,2061,2066,2060,4.026849269866943
0,2071,2064,2075,2062,4.026849269866943
0,2072,2068,2070,2063,4.026849269866943
0,2070,2063,2071,2064,4.026849269866943
0,2072,2062,2074,2064,4.026849269866943
0,2065,2068,2066,2061,4.026849269866943
0,2066,2068,2074,2062,4.026849269866943
0,2069,2065,2069,2063,4.026849269866943
0,2068,2068,2068,2062,4.026849269866943
0,2066,2061,2071,2057,4.026849269866943
0,2063,2062,2069,2060,4.026849269866943
0,2065,2058,2068,2054,4.042470455169678
0,2062,2059,2063,2052,4.042470455169678
0,2061,2057,2060,2054,4.042470455169678
0,2054,2053,2059,2050,4.042470455169678
0,2050,2053,2057,2050,4.042470455169678
0,2052,2052,2059,2045,4.042470455169678
0,2046,2047,2056,2049,4.042470455169678
0,2041,2040,2053,2043,4.042470455169678
0,2043,2039,2050,2045,4.042470455169678
0,2046,2042,2055,2045,4.042470455169678
0,2043,2043,2055,2046,4.042470455169678
0,2045,2046,2054,2042,4.042470455169678
0,2042,2041,2050,2046,4.042470455169678
0,2046,2045,2053,2042,4.042470455169678
0,2044,2045,2057,2047,4.042470455169678
0,2052,2053,2061,2049,4.042470455169678
0,2057,2052,2065,2052,4.042470455169678
0,2057,2056,2063,2056,4.042470455169678
0,2057,2060,2067,2053,4.042470455169678
0,2060,2055,2062,2056,4.042470455169678
0,2059,2059,2067,2057,4.042470455169678
0,2063,2061,2063,2057,4.042470455169678
0,2068,2066,2074,2062,4.042470455169678
0,2071,2068,2073,2061,4.042470455169678
0,2069,2064,2071,2059,4.042470455169678
0,2069,2062,2072,2062,4.042470455169678
0,2069,2068,2071,2062,4.042470455169678
0,2065,2068,2075,2062,4.042470455169678
0,2070,2064,2070,2063,4.042470455169678
0,2064,2070,2067,2064,4.042470455169678
0,2069,2062,2071,2058,4.042470455169678
0,2064,2059,2070,2057,4.042470455169678
0,2065,2058,2067,2055,4.042470455169678
0,2059,2056,2064,2056,4.042470455169678
0,2058,2058,2066,2055,4.058091878890991
0,2057,2054,2059,2049,4.058091878890991
0,2047,2053,2060,2052,4.058091878890991
0,2049,2051,2060,2050,4.058091878890991
0,2052,2052,2059,2050,4.058091878890991
0,2052,2050,2057,2047,4.058091878890991
0,2044,2051,2051,2045,4.058091878890991
0,2041,2045,2053,2044,4.058091878890991
0,2044,2042,2050,2046,4.058091878890991
0,2046,2042,2053,2043,4.058091878890991
0,2046,2045,2052,2044,4.058091878890991
0,2040,2043,2052,2045,4.058091878890991
0,2044,2043,2057,2042,4.058091878890991
0,2046,2051,2054,2049,4.058091878890991
0,2051,2051,2062,2052,4.058091878890991
0,2053,2052,2060,2051,4.058091878890991
0,2055,2052,2060,2054,4.058091878890991
0,2054,2056,2066,2054,4.058091878890991
0,2056,2056,2069,2053,4.058091878890991
0,2058,2059,2070,2054,4.058091878890991
0,2060,2060,2063,2057,4.058091878890991
0,2060,2064,2070,2057,4.058091878890991
0,2067,2067,2072,2063,4.058091878890991
0,2070,2066,2070,2060,4.058091878890991
0,2070,2065,2070,2062,4.058091878890991
0,2066,2061,2074,2059,4.058091878890991
0,2070,2064,2073,2059,4.058091878890991
0,2067,2067,2066,2065,4.058091878890991
0,2069,2067,2069,2059,4.058091878890991
0,2065,2067,2069,2060,4.058091878890991
0,2064,2061,2066,2058,4.058091878890991
0,2065,2060,2069,2058,4.058091878890991
0,2056,2064,2056,2056,4.058091878890991
0,2058,2058,2061,2051,4.058091878890991
0,2060,2055,2064,2052,4.058091878890991
0,2054,2051,2057,2051,4.058091878890991
0,2051,2056,2062,2046,4.058091878890991
0,2052,2051,2059,2045,4.058091878890991
0,2044,2045,2058,2044,4.073713541030884
0,2043,2045,2049,2038,4.073713541030884
0,2039,2044,2054,2041,4.073713541030884
0,2044,2041,2052,2043,4.073713541030884
0,2042,2046,2052,2041,4.073713541030884
0,2042,2046,2053,2044,4.073713541030884
0,2043,2047,2061,2043,4.073713541030884
0,2046,2046,2059,2046,4.073713541030884
0,2050,2050,2059,2050,4.073713541030884
0,2054,2055,2050,2052,4.073713541030884
0,2055,2052,2064,2050,4.073713541030884
0,2059,2059,2064,2054,4.073713541030884
0,2057,2059,2067,2055,4.073713541030884
0,2060,2062,2057,2052,4.073713541030884
0,2060,2057,2069,2055,4.073713541030884
0,2060,2061,2069,2060,4.073713541030884
0,2069,2065,2074,2066,4.073713541030884
0,2073,2067,2070,2061,4.073713541030884
0,2069,2062,2074,2065,4.073713541030884
0,2071,2065,2069,2062,4.073713541030884
0,2070,2066,2067,2063,4.073713541030884
0,2066,2069,2069,2061,4.073713541030884
0,2064,2065,2071,2059,4.073713541030884
0,2066,2066,2069,2066,4.073713541030884
0,2067,2060,2070,2060,4.073713541030884
0,2067,2055,2068,2056,4.073713541030884
0,2062,2060,2067,2057,4.073713541030884
0,2063,2058,2063,2053,4.073713541030884
0,2058,2060,2062,2051,4.073713541030884
0,2054,2053,2060,2052,4.073713541030884
0,2052,2054,2061,2047,4.073713541030884
0,2050,2049,2055,2051,4.073713541030884
0,2050,2053,2061,2050,4.073713541030884
0,2044,2044,2058,2045,4.089334487915039
0,2042,2043,2051,2046,4.089334487915039
0,2046,2041,2051,2047,4.089334487915039
0,2044,2041,2054,2047,4.089334487915039
0,2039,2043,2057,2044,4.089334487915039
0,2044,2045,2047,2047,4.089334487915039
0,2044,2045,2050,2045,4.089334487915039
0,2037,2046,2052,2044,4.089334487915039
0,2045,2045,2056,2042,4.089334487915039
0,2049,2047,2057,2047,4.089334487915039
0,2046,2051,2064,2049,4.089334487915039
0,2050,2050,2061,2049,4.089334487915039
0,2055,2055,2062,2050,4.089334487915039
0,2057,2057,2065,2054,4.089334487915039
0,2055,2059,2066,2052,4.089334487915039
0,2056,2061,2063,2054,4.089334487915039
0,2058,2057,2060,2057,4.089334487915039
0,2060,2066,2072,2061,4.089334487915039
0,2073,2068,2072,2058,4.089334487915039
0,2066,2068,2077,2063,4.089334487915039
0,2062,2069,2073,2058,4.089334487915039
0,2065,2063,2072,2059,4.089334487915039
0,2068,2066,2075,2055,4.089334487915039
0,2068,2074,2069,2062,4.089334487915039
0,2063,2065,2071,2062,4.089334487915039
0,2068,2064,2065,2062,4.089334487915039
0,2065,2061,2074,2054,4.089334487915039
0,2057,2059,2070,2057,4.089334487915039
0,2064,2061,2068,2057,4.089334487915039
0,2061,2061,2071,2053,4.089334487915039
0,2056,2061,2067,2054,4.089334487915039
0,2050,2053,2058,2045,4.089334487915039
0,2051,2050,2057,2047,4.089334487915039
0,2051,2051,2064,2049,4.089334487915039
0,2038,2045,2053,2041,4.1049559116363525
0,2040,2041,2047,2046,4.1049559116363525
0,2043,2046,2058,2045,4.1049559116363525
0,2040,2042,2054,2046,4.1049559116363525
0,2044,2043,2054,2047,4.1049559116363525
0,2047,2047,2052,2047,4.1049559116363525
0,2044,2044,2057,2044,4.1049559116363525
0,2049,2050,2055,2046,4.1049559116363525
0,2049,2051,2060,2047,4.1049559116363525
0,2052,2052,2056,2050,4.1049559116363525
0,2052,2051,2061,2050,4.1049559116363525
0,2057,2056,2067,2052,4.1049559116363525
0,2055,2058,2062,2049,4.1049559116363525
0,2055,2057,2060,2052,4.1049559116363525
0,2057,2060,2063,2051,4.1049559116363525
0,2061,2062,2068,2054,4.1049559116363525
0,2070,2069,2074,2061,4.1049559116363525
0,2069,2064,2069,2063,4.1049559116363525
0,2063,2065,2072,2061,4.1049559116363525
0,2064,2064,2071,2058,4.1049559116363525
0,2063,2065,2072,2060,4.1049559116363525
0,2069,2068,2071,2063,4.1049559116363525
0,2067,2069,2068,2064,4.1049559116363525
0,2064,2069,2073,2060,4.1049559116363525
0,2066,2065,2068,2054,4.1049559116363525
0,2058,2061,2070,2056,4.1049559116363525
0,2061,2058,2057,2066,4.1049559116363525
0,2058,2058,2067,2051,4.120576858520508
0,2056,2059,2067,2052,4.120576858520508
0,2056,2053,2059,2047,4.120576858520508
0,2047,2054,2061,2049,4.120576858520508
0,2052,2054,2061,2049,4.120576858520508
0,2045,2051,2060,2049,4.120576858520508
0,2043,2044,2053,2046,4.120576858520508
0,2041,2044,2053,2042,4.120576858520508
0,2040,2047,2056,2043,4.120576858520508
0,2045,2039,2054,2044,4.120576858520508
0,2041,2045,2053,2044,4.120576858520508
0,2043,2045,2053,2044,4.120576858520508
0,2044,2050,2051,2041,4.120576858520508
0,2038,2044,2049,2040,4.120576858520508
0,2044,2045,2056,2044,4.120576858520508
0,2047,2051,2054,2051,4.120576858520508
0,2047,2051,2055,2051,4.120576858520508
0,2052,2053,2051,2053,4.120576858520508
0,2049,2057,2066,2050,4.120576858520508
0,2056,2059,2064,2055,4.120576858520508
0,2055,2062,2066,2051,4.120576858520508
0,2058,2059,2067,2051,4.1361985206604
0,2059,2063,2063,2054,4.1361985206604
0,2064,2060,2068,2062,4.1361985206604
0,2065,2070,2078,2060,4.1361985206604
0,2066,2065,2068,2059,4.1361985206604
0,2064,2066,2070,2057,4.1361985206604
0,2066,2069,2074,2061,4.1361985206604
0,2068,2068,2069,2060,4.1361985206604
0,2067,2068,2075,2063,4.1361985206604
0,2067,2070,2068,2061,4.1361985206604
0,2063,2069,2066,2057,4.1361985206604
0,2061,2063,2070,2059,4.1361985206604
0,2062,2061,2069,2056,4.1361985206604
0,2059,2057,2064,2049,4.1361985206604
0,2057,2060,2063,2051,4.1361985206604
0,2054,2057,2064,2052,4.1361985206604
0,2057,2054,2054,2056,4.1361985206604
0,2049,2052,2060,2052,4.1361985206604
0,2049,2055,2057,2049,4.1361985206604
0,2049,2055,2056,2045,4.1361985206604
0,2047,2051,2054,2045,4.1361985206604
0,2041,2051,2053,2045,4.1361985206604
0,2040,2041,2051,2037,4.1361985206604
0,2034,2045,2055,2041,4.1361985206604
0,2039,2045,2050,2042,4.1361985206604
0,2046,2046,2055,2043,4.1361985206604
0,2034,2043,2051,2045,4.1361985206604
0,2039,2050,2053,2042,4.1361985206604
0,2043,2051,2057,2043,4.1361985206604
0,2045,2052,2055,2044,4.1361985206604
0,2047,2049,2055,2045,4.1361985206604
0,2047,2055,2064,2049,4.1361985206604
0,2054,2057,2058,2049,4.1361985206604
0,2057,2057,2062,2055,4.1361985206604
0,2064,2059,2061,2060,4.1361985206604
0,2058,2066,2062,2052,4.1361985206604
0,2056,2065,2066,2056,4.1361985206604
0,2060,2064,2066,2056,4.1361985206604
0,2064,2070,2075,2060,4.1361985206604
0,2068,2069,2074,2064,4.1361985206604
0,2064,2063,2072,2058,4.1361985206604
0,2061,2068,2071,2058,4.1361985206604
0,2063,2069,2068,2062,4.1361985206604
0,2068,2069,2071,2062,4.1361985206604
0,2067,2067,2069,2059,4.1361985206604
0,2063,2067,2066,2057,4.1361985206604
0,2060,2067,2073,2059,4.1361985206604
0,2058,2061,2064,2054,4.1361985206604
0,2060,2062,2070,2056,4.1361985206604
0,2058,2063,2065,2056,4.152383804321289
0,2057,2061,2059,2055,4.152383804321289
0,2052,2054,2062,2049,4.152383804321289
0,2047,2054,2057,2051,4.152383804321289
0,2049,2055,2063,2049,4.152383804321289
0,2056,2051,2055,2051,4.152383804321289
0,2039,2047,2050,2036,4.152383804321289
0,2037,2045,2054,2042,4.152383804321289
0,2040,2046,2051,2043,4.152383804321289
0,2043,2045,2049,2047,4.152383804321289
0,2042,2046,2050,2041,4.152383804321289
0,2043,2047,2053,2043,4.152383804321289
0,2044,2049,2058,2049,4.152383804321289
0,2052,2056,2063,2053,4.152383804321289
0,2052,2058,2063,2056,4.152383804321289
0,2053,2059,2066,2052,4.152383804321289
0,2055,2063,2065,2055,4.152383804321289
0,2055,2062,2066,2054,4.152383804321289
0,2062,2062,2062,2061,4.152383804321289
0,2066,2072,2072,2061,4.152383804321289
0,2066,2071,2073,2061,4.152383804321289
0,2063,2070,2071,2058,4.152383804321289
0,2063,2067,2072,2057,4.1680076122283936
0,2063,2068,2070,2061,4.1680076122283936
0,2063,2066,2070,2060,4.1680076122283936
0,2063,2069,2071,2060,4.1680076122283936
0,2061,2070,2071,2057,4.1680076122283936
0,2061,2064,2071,2055,4.1680076122283936
0,2062,2063,2070,2054,4.1680076122283936
0,2057,2058,2067,2055,4.1680076122283936
0,2055,2060,2067,2053,4.1680076122283936
0,2056,2061,2064,2053,4.1680076122283936
0,2054,2058,2061,2053,4.183629035949707
0,2049,2055,2059,2052,4.183629035949707
0,2047,2052,2060,2053,4.183629035949707
0,2051,2055,2055,2052,4.183629035949707
0,2046,2054,2057,2043,4.183629035949707
0,2042,2044,2052,2044,4.183629035949707
0,2043,2044,2054,2043,4.183629035949707
0,2046,2045,2045,2052,4.183629035949707
0,2042,2045,2053,2040,4.183629035949707
0,2040,2049,2054,2044,4.183629035949707
0,2036,2051,1721,2349,4.183629035949707
0,2068,2049,1980,2226,4.183629035949707
0,2167,2032,1926,2131,4.183629035949707
0,2081,2046,1911,2106,4.183629035949707
0,1758,1770,2005,2038,4.183629035949707
0,1940,1956,2024,2132,4.183629035949707
0,1975,1970,2101,2137,4.183629035949707
0,1988,2016,2131,2124,4.183629035949707
0,2085,2097,2173,2094,4.183629035949707
0,2073,2110,2197,2041,4.183629035949707
0,2060,2101,2198,2029,4.183629035949707
0,2062,2072,2190,2009,4.183629035949707
0,2065,2050,2190,2002,4.183629035949707
0,2057,2033,2149,1997,4.183629035949707
0,2047,2069,2113,2006,4.183629035949707
0,2047,2118,2107,2012,4.183629035949707
0,2066,2153,2101,2032,4.183629035949707
0,2079,2169,2127,2031,4.183629035949707
0,2090,2161,2131,2028,4.183629035949707
0,2091,2134,2123,2017,4.183629035949707
0,2081,2100,2110,2000,4.183629035949707
0,2068,2089,2093,2004,4.183629035949707
0,2068,2108,2076,2007,4.183629035949707
0,2071,2134,2066,2021,4.183629035949707
0,2072,2146,2074,2026,4.183629035949707
0,2067,2144,2082,2020,4.183629035949707
0,2063,2130,2086,2010,4.183629035949707
0,2067,2107,2088,2008,4.183629035949707
0,2064,2093,2091,2003,4.183629035949707
0,2060,2093,2084,1998,4.183629035949707
0,2056,2075,2082,1991,4.183629035949707
0,2050,2015,2069,1998,4.183629035949707
0,2053,2015,2064,2003,4.183629035949707
0,2052,2019,2060,2019,4.183629035949707
0,2051,2017,2049,2028,4.183629035949707
0,2053,2022,2040,2038,4.183629035949707
0,2044,2032,2026,2041,4.183629035949707
0,2045,2033,2025,2046,4.183629035949707
0,2043,2038,2022,2046,4.183629035949707
0,2051,2044,2033,2052,4.183629035949707
0,2044,2049,2032,2050,4.183629035949707
0,2056,2052,2046,2058,4.183629035949707
0,2055,2060,2052,2053,4.183629035949707
0,2057,2057,2051,2056,4.183629035949707
0,2061,2054,2054,2057,4.183629035949707
0,2061,2057,2049,2057,4.183629035949707
0,2067,2066,2051,2069,4.183629035949707
0,2065,2062,2054,2064,4.183629035949707
0,2065,2058,2054,2068,4.183629035949707
0,2064,2062,2058,2064,4.1992506980896
0,2067,2064,2055,2061,4.1992506980896
0,2069,2069,2063,2061,4.1992506980896
0,2065,2078,2061,2058,4.1992506980896
0,2062,2069,2056,2063,4.1992506980896
0,2066,2049,2046,2062,4.1992506980896
0,2057,2047,2053,2059,4.1992506980896
0,2051,2051,2052,2056,4.1992506980896
0,2049,2053,2054,2051,4.1992506980896
0,2050,2054,2049,2053,4.1992506980896
0,2052,2062,2051,2051,4.1992506980896
0,2049,2063,2053,2050,4.1992506980896
0,2047,2064,2058,2049,4.1992506980896
0,2046,2060,2052,2044,4.1992506980896
0,2038,2055,2047,2043,4.1992506980896
0,2037,2054,2056,2040,4.1992506980896
0,2040,2053,2051,2041,4.1992506980896
0,2046,2047,2054,2038,4.1992506980896
0,2041,2046,2055,2038,4.1992506980896
0,2039,2039,2051,2044,4.1992506980896
0,2039,2044,2044,2044,4.1992506980896
0,2039,2045,2045,2047,4.1992506980896
