keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2069,2068,2076,2059,1.1784791946411133
0,2067,2059,2067,2061,1.1784791946411133
0,2057,2059,2066,2054,1.1784791946411133
0,2058,2060,2062,2060,1.1784791946411133
0,2058,2055,2063,2054,1.1784791946411133
0,2052,2059,2057,2058,1.1941006183624268
0,2050,2051,2065,2052,1.1941006183624268
0,2052,2053,2059,2050,1.1941006183624268
0,2052,2044,2052,2044,1.1941006183624268
0,2046,2043,2052,2046,1.1941006183624268
0,2050,2044,2050,2046,1.1941006183624268
0,2047,2045,2050,2050,1.1941006183624268
0,2049,2047,2047,2047,1.1941006183624268
0,2045,2045,2052,2049,1.1941006183624268
0,2045,2044,2053,2049,1.1941006183624268
0,2054,2047,2052,2052,1.1941006183624268
0,2053,2050,2056,2051,1.1941006183624268
0,2054,2054,2056,2049,1.1941006183624268
0,2057,2053,2058,2056,1.1941006183624268
0,2059,2055,2060,2057,1.1941006183624268
0,2058,2058,2066,2057,1.1941006183624268
0,2059,2060,2063,2054,1.1941006183624268
0,2058,2057,2066,2056,1.1941006183624268
0,2062,2063,2070,2060,1.1941006183624268
0,2065,2066,2076,2061,1.1941006183624268
0,2063,2063,2066,2058,1.1941006183624268
0,2066,2064,2073,2060,1.1941006183624268
0,2059,2061,2071,2062,1.1941006183624268
0,2063,2065,2069,2056,1.1941006183624268
0,2061,2068,2073,2060,1.1941006183624268
0,2063,2066,2065,2061,1.1941006183624268
0,2065,2061,2073,2066,1.1941006183624268
0,2059,2060,2071,2053,1.1941006183624268
0,2059,2059,2070,2056,1.1941006183624268
0,2059,2057,2066,2059,1.1941006183624268
0,2061,2059,2061,2057,1.1941006183624268
0,2058,2054,2066,2052,1.1941006183624268
0,2056,2056,2061,2050,1.1941006183624268
0,2055,2051,2061,2054,1.1941006183624268
0,2052,2053,2054,2053,1.1941006183624268
0,2050,2052,2054,2051,1.1941006183624268
0,2044,2041,2053,2047,1.209721565246582
0,2045,2043,2050,2044,1.209721565246582
0,2045,2045,2042,2051,1.209721565246582
0,2051,2044,2056,2050,1.209721565246582
0,2053,2051,2061,2046,1.209721565246582
0,2054,2049,2054,2054,1.209721565246582
0,2054,2052,2056,2054,1.209721565246582
0,2054,2061,2065,2055,1.209721565246582
0,2057,2056,2060,2054,1.209721565246582
0,2056,2058,2064,2054,1.209721565246582
0,2060,2058,2062,2058,1.209721565246582
0,2060,2061,2066,2060,1.209721565246582
0,2063,2067,2078,2063,1.209721565246582
0,2062,2064,2069,2056,1.209721565246582
0,2064,2059,2076,2056,1.209721565246582
0,2065,2061,2072,2060,1.209721565246582
0,2067,2062,2067,2063,1.209721565246582
0,2064,2067,2073,2059,1.209721565246582
0,2064,2065,2071,2062,1.209721565246582
0,2067,2062,2068,2060,1.209721565246582
0,2059,2060,2073,2055,1.209721565246582
0,2061,2059,2067,2057,1.209721565246582
0,2054,2061,2071,2057,1.209721565246582
0,2062,2062,2068,2052,1.209721565246582
0,2058,2058,2060,2051,1.209721565246582
0,2051,2052,2059,2052,1.209721565246582
0,2046,2054,2063,2051,1.209721565246582
0,2051,2051,2058,2046,1.2258968353271484
0,2047,2049,2051,2046,1.2258968353271484
0,2047,2050,2050,2042,1.2258968353271484
0,2044,2040,2055,2049,1.2258968353271484
0,2046,2046,2053,2040,1.2258968353271484
0,2044,2046,2046,2044,1.2258968353271484
0,2045,2045,2054,2052,1.2258968353271484
0,2047,2049,2060,2051,1.2258968353271484
0,2053,2056,2060,2050,1.2258968353271484
0,2055,2057,2055,2054,1.2258968353271484
0,2058,2061,2068,2057,1.2258968353271484
0,2057,2058,2063,2057,1.2258968353271484
0,2057,2055,2066,2054,1.2258968353271484
0,2058,2063,2067,2058,1.2258968353271484
0,2059,2062,2072,2053,1.2258968353271484
0,2064,2064,2071,2060,1.2258968353271484
0,2065,2066,2073,2060,1.2258968353271484
0,2061,2063,2071,2056,1.2258968353271484
0,2063,2067,2071,2059,1.2258968353271484
0,2065,2065,2067,2062,1.2258968353271484
0,2067,2070,2066,2067,1.2258968353271484
0,2060,2067,2074,2058,1.2258968353271484
0,2064,2063,2069,2060,1.2258968353271484
0,2062,2063,2067,2057,1.2258968353271484
0,2053,2062,2073,2058,1.2258968353271484
0,2057,2058,2071,2055,1.2258968353271484
0,2057,2059,2070,2052,1.2258968353271484
0,2054,2056,2060,2046,1.2258968353271484
0,2053,2055,2063,2050,1.2258968353271484
0,2052,2053,2054,2058,1.2415204048156738
0,2050,2052,2063,2056,1.2415204048156738
0,2053,2052,2060,2051,1.2415204048156738
0,2049,2051,2059,2046,1.2415204048156738
0,2043,2045,2052,2042,1.2415204048156738
0,2046,2046,2050,2050,1.2415204048156738
0,2049,2043,2047,2045,1.2415204048156738
0,2041,2045,2041,2043,1.2415204048156738
0,2040,2047,2049,2054,1.2415204048156738
0,2047,2047,2050,2046,1.2415204048156738
0,2050,2047,2055,2043,1.2415204048156738
0,2052,2051,2055,2047,1.2415204048156738
0,2052,2054,2060,2051,1.2415204048156738
0,2055,2053,2063,2050,1.2415204048156738
0,2060,2059,2057,2051,1.2415204048156738
0,2056,2059,2062,2054,1.2415204048156738
0,2056,2062,2062,2056,1.2415204048156738
0,2053,2058,2066,2055,1.2415204048156738
0,2058,2060,2066,2059,1.2415204048156738
0,2063,2063,2071,2059,1.2415204048156738
0,2060,2062,2075,2056,1.2415204048156738
0,2064,2062,2070,2070,1.2415204048156738
0,2063,2066,2072,2061,1.2415204048156738
0,2056,2062,2076,2057,1.2415204048156738
0,2062,2065,2062,2065,1.2415204048156738
0,2065,2066,2071,2052,1.2415204048156738
0,2063,2065,2069,2054,1.2415204048156738
0,2063,2060,2071,2058,1.2415204048156738
0,2060,2060,2072,2053,1.2415204048156738
0,2062,2058,2070,2058,1.2415204048156738
0,2058,2058,2066,2052,1.2571418285369873
0,2057,2056,2061,2053,1.2571418285369873
0,2050,2051,2064,2055,1.2571418285369873
0,2049,2053,2054,2050,1.2571418285369873
0,2051,2047,2050,2051,1.2571418285369873
0,2043,2044,2056,2042,1.2571418285369873
0,2043,2040,2054,2041,1.2571418285369873
0,2045,2046,2051,2044,1.2571418285369873
0,2046,2043,2056,2046,1.2571418285369873
0,2040,2043,2051,2042,1.2571418285369873
0,2042,2047,2054,2046,1.2571418285369873
0,2045,2044,2047,2042,1.2571418285369873
0,2044,2045,2053,2046,1.2571418285369873
0,2044,2046,2058,2049,1.2571418285369873
0,2051,2050,2063,2047,1.2571418285369873
0,2050,2050,2060,2047,1.2571418285369873
0,2054,2055,2057,2050,1.2571418285369873
0,2054,2055,2062,2054,1.2571418285369873
0,2052,2057,2070,2053,1.2571418285369873
0,2054,2059,2062,2053,1.2571418285369873
0,2055,2060,2062,2056,1.2571418285369873
0,2059,2059,2065,2050,1.2571418285369873
0,2059,2061,2072,2054,1.2571418285369873
0,2062,2069,2065,2063,1.2571418285369873
0,2062,2064,2074,2058,1.2727630138397217
0,2061,2061,2073,2052,1.2727630138397217
0,2065,2063,2072,2051,1.2727630138397217
0,2060,2066,2076,2053,1.2727630138397217
0,2061,2066,2075,2050,1.2727630138397217
0,2064,2068,2072,2055,1.2727630138397217
0,2056,2066,2071,2057,1.2727630138397217
0,2066,2059,2061,2001,1.2727630138397217
0,2066,2057,2069,2081,1.2727630138397217
0,2060,2059,2077,2038,1.2727630138397217
0,2043,2060,2059,2075,1.2727630138397217
0,2051,2055,2064,2053,1.2727630138397217
0,2038,2056,2067,2050,1.2727630138397217
0,2041,2056,2060,2055,1.2727630138397217
0,2040,2054,2065,2047,1.2727630138397217
0,2038,2050,2055,2052,1.2727630138397217
0,2029,2042,2046,2040,1.2727630138397217
0,2033,2043,2049,2044,1.2727630138397217
0,2038,2045,2044,2050,1.2727630138397217
0,2044,2045,2050,2047,1.2727630138397217
0,2045,2044,2042,2045,1.2727630138397217
0,2049,2041,2052,2050,1.2727630138397217
0,2042,2047,2053,2046,1.2727630138397217
0,2054,2051,2058,2050,1.2727630138397217
0,2055,2053,2065,2054,1.2727630138397217
0,2062,2058,2062,2058,1.2727630138397217
0,2061,2058,2065,2057,1.2727630138397217
0,2059,2058,2063,2056,1.2727630138397217
0,2063,2062,2063,2052,1.2727630138397217
0,2066,2059,2069,2057,1.2727630138397217
0,2064,2065,2073,2051,1.2727630138397217
0,2068,2065,2074,2061,1.2727630138397217
0,2063,2063,2072,2053,1.2727630138397217
0,2062,2066,2078,2059,1.2727630138397217
0,2067,2062,2067,2060,1.2727630138397217
0,2062,2066,2074,2060,1.2727630138397217
0,2062,2067,2065,2059,1.2727630138397217
0,2062,2065,2071,2064,1.2727630138397217
0,2064,2063,2074,2057,1.2727630138397217
0,2056,2065,2071,2056,1.2727630138397217
0,2059,2061,2067,2052,1.2727630138397217
0,2058,2060,2071,2056,1.288384199142456
0,2056,2061,2064,2050,1.288384199142456
0,2051,2058,2067,2052,1.288384199142456
0,2051,2056,2066,2047,1.288384199142456
0,2051,2052,2058,2052,1.288384199142456
0,2049,2053,2057,2046,1.288384199142456
0,2050,2052,2058,2047,1.288384199142456
0,2049,2051,2053,2051,1.288384199142456
0,2045,2042,2049,2041,1.288384199142456
0,2049,2040,2050,2038,1.288384199142456
0,2040,2046,2056,2045,1.288384199142456
0,2047,2049,2054,2044,1.288384199142456
0,2040,2045,2047,2045,1.288384199142456
0,2041,2044,2043,2046,1.288384199142456
0,2044,2044,2050,2045,1.288384199142456
0,2044,2052,2059,2047,1.288384199142456
0,2046,2051,2060,2047,1.288384199142456
0,2049,2051,2060,2055,1.288384199142456
0,2052,2053,2057,2051,1.288384199142456
0,2054,2063,2066,2050,1.288384199142456
0,2052,2062,2066,2053,1.288384199142456
0,2052,2058,2064,2052,1.288384199142456
0,2056,2062,2066,2055,1.288384199142456
0,2064,2060,2071,2054,1.288384199142456
0,2064,2062,2072,2058,1.288384199142456
0,2063,2066,2072,2055,1.288384199142456
0,2061,2063,2072,2056,1.288384199142456
0,2058,2065,2075,2059,1.288384199142456
0,2061,2066,2073,2058,1.288384199142456
0,2061,2063,2070,2066,1.288384199142456
0,2067,2066,2069,2062,1.288384199142456
0,2061,2064,2074,2059,1.288384199142456
0,2057,2067,2075,2056,1.3040060997009277
0,2058,2060,2070,2053,1.3040060997009277
0,2053,2064,2064,2055,1.3040060997009277
0,2057,2059,2071,2058,1.3040060997009277
0,2054,2061,2065,2060,1.3040060997009277
0,2055,2058,2063,2045,1.3040060997009277
0,2052,2052,2061,2052,1.3040060997009277
0,2055,2053,2066,2049,1.3040060997009277
0,2051,2049,2058,2047,1.3040060997009277
0,2041,2047,2055,2043,1.3040060997009277
0,2050,2049,2052,2044,1.3040060997009277
0,2051,2047,2046,2052,1.3040060997009277
0,2045,2050,2054,2046,1.3040060997009277
0,2049,2049,2057,2047,1.3040060997009277
0,2050,2054,2061,2049,1.3040060997009277
0,2047,2053,2063,2052,1.3040060997009277
0,2056,2062,2059,2057,1.3040060997009277
0,2051,2061,2064,2053,1.3040060997009277
0,2054,2062,2064,2055,1.3040060997009277
0,2053,2063,2064,2057,1.3040060997009277
0,2058,2070,2070,2059,1.3040060997009277
0,2062,2070,2069,2059,1.3040060997009277
0,2061,2063,2077,2058,1.3040060997009277
0,2058,2063,2068,2057,1.319626808166504
0,2062,2067,2071,2057,1.319626808166504
0,2060,2069,2075,2056,1.319626808166504
0,2062,2066,2072,2063,1.319626808166504
0,2063,2069,2070,2060,1.319626808166504
0,2064,2067,2067,2059,1.319626808166504
0,2054,2066,2073,2050,1.319626808166504
0,2064,2058,2062,2063,1.319626808166504
0,2053,2062,2069,2053,1.319626808166504
0,2053,2058,2063,2054,1.319626808166504
0,2053,2056,2064,2051,1.319626808166504
0,2052,2058,2061,2051,1.319626808166504
0,2045,2052,2059,2047,1.319626808166504
0,2047,2050,2051,2049,1.319626808166504
0,2044,2045,2052,2041,1.319626808166504
0,2041,2046,2052,2041,1.319626808166504
0,2043,2045,2052,2042,1.319626808166504
0,2043,2052,2054,2045,1.319626808166504
0,2043,2047,2054,2043,1.319626808166504
0,2050,2049,2049,2046,1.319626808166504
0,2043,2045,2052,2046,1.319626808166504
0,2043,2049,2057,2043,1.319626808166504
0,2042,2052,2052,2047,1.319626808166504
0,2046,2055,2061,2047,1.319626808166504
0,2053,2046,2050,2052,1.319626808166504
0,2045,2056,2064,2047,1.319626808166504
0,2053,2057,2066,2054,1.319626808166504
0,2056,2062,2056,2052,1.319626808166504
0,2055,2063,2061,2053,1.319626808166504
0,2057,2058,2066,2052,1.319626808166504
0,2060,2063,2065,2053,1.319626808166504
0,2062,2067,2069,2057,1.319626808166504
0,2056,2071,2071,2060,1.319626808166504
0,2056,2070,2072,2058,1.319626808166504
0,2056,2070,2073,2057,1.319626808166504
0,2059,2068,2071,2058,1.319626808166504
0,2064,2067,2072,2058,1.3352482318878174
0,2064,2067,2067,2059,1.3352482318878174
0,2063,2068,2072,2059,1.3352482318878174
0,2058,2068,2074,2056,1.3352482318878174
0,2055,2070,2071,2059,1.3352482318878174
0,2056,2066,2073,2052,1.3352482318878174
0,2055,2065,2068,2052,1.3352482318878174
0,2052,2061,2068,2054,1.3352482318878174
0,2053,2058,2064,2051,1.3352482318878174
0,2051,2051,2063,2053,1.3352482318878174
0,2049,2050,2057,2047,1.3352482318878174
0,2050,2054,2059,2045,1.3352482318878174
0,2042,2046,2051,2044,1.3352482318878174
0,2042,2051,2052,2042,1.3352482318878174
0,2043,2046,2050,2043,1.3352482318878174
0,2044,2042,2046,2046,1.3352482318878174
0,2038,2046,2053,2045,1.3352482318878174
0,2044,2054,2052,2046,1.3352482318878174
0,2047,2049,2055,2046,1.3352482318878174
0,2046,2052,2058,2045,1.3352482318878174
0,2049,2051,2060,2049,1.3352482318878174
0,2052,2058,2057,2050,1.3352482318878174
0,2054,2059,2062,2054,1.3352482318878174
0,2052,2061,2060,2055,1.3352482318878174
0,2055,2062,2058,2055,1.3352482318878174
0,2054,2065,2067,2054,1.3352482318878174
0,2063,2067,2065,2054,1.3352482318878174
0,2065,2068,2072,2058,1.3352482318878174
0,2061,2070,2072,2058,1.35086989402771
0,2059,2074,2071,2057,1.35086989402771
0,2057,2071,2067,2058,1.35086989402771
0,2058,2066,2069,2057,1.35086989402771
0,2062,2069,2071,2059,1.35086989402771
0,2064,2067,2067,2062,1.35086989402771
0,2059,2064,2072,2056,1.35086989402771
0,2054,2067,2070,2054,1.35086989402771
0,2054,2068,2068,2051,1.35086989402771
0,2053,2062,2071,2052,1.35086989402771
0,2053,2062,2065,2056,1.35086989402771
0,2053,2062,2066,2051,1.35086989402771
0,2049,2055,2058,2050,1.35086989402771
0,2050,2054,2056,2047,1.35086989402771
0,2043,2058,2051,2050,1.35086989402771
0,2040,2050,2052,2043,1.35086989402771
0,2041,2044,2051,2042,1.35086989402771
0,2037,2047,2051,2042,1.35086989402771
0,2039,2049,2046,2042,1.35086989402771
0,2045,2050,2051,2047,1.35086989402771
0,2044,2051,2050,2044,1.35086989402771
0,2045,2055,2060,2043,1.35086989402771
0,2044,2054,2054,2045,1.35086989402771
0,2047,2059,2059,2052,1.35086989402771
0,2052,2060,2058,2054,1.35086989402771
0,2053,2060,2065,2051,1.35086989402771
0,2051,2061,2057,2054,1.35086989402771
0,2054,2063,2060,2051,1.35086989402771
0,2055,2065,2064,2056,1.35086989402771
0,2058,2066,2071,2055,1.3664908409118652
0,2060,2068,2072,2061,1.3664908409118652
0,2059,2072,2066,2058,1.3664908409118652
0,2057,2070,2070,2056,1.3664908409118652
0,2062,2066,2073,2063,1.3664908409118652
0,2059,2069,2070,2057,1.3664908409118652
0,2056,2065,2069,2058,1.3664908409118652
0,2064,2065,2075,2058,1.3664908409118652
0,2060,2067,2064,2053,1.3664908409118652
0,2057,2065,2070,2057,1.3664908409118652
0,2061,2057,2061,2065,1.3664908409118652
0,2054,2065,2067,2054,1.3664908409118652
0,2054,2061,2066,2057,1.3664908409118652
0,2053,2061,2060,2052,1.3664908409118652
0,2050,2053,2057,2050,1.3664908409118652
0,2049,2058,2055,2050,1.3664908409118652
0,2046,2056,2058,2050,1.3664908409118652
0,2050,2055,2057,2050,1.3664908409118652
0,2046,2052,2052,2049,1.3664908409118652
0,2042,2046,2050,2043,1.3664908409118652
0,2038,2045,2049,2043,1.3664908409118652
0,2040,2049,2049,2045,1.3664908409118652
0,2040,2049,2046,2043,1.3664908409118652
0,2044,2051,2049,2044,1.3664908409118652
0,2049,2044,2050,2049,1.3664908409118652
0,2041,2051,2050,2043,1.3664908409118652
0,2045,2054,2046,2047,1.3664908409118652
0,2043,2053,2047,2046,1.3664908409118652
0,2043,2054,2053,2050,1.3664908409118652
0,2053,2061,2054,2054,1.3664908409118652
0,2056,2059,2058,2053,1.3821120262145996
0,2051,2061,2063,2051,1.3821120262145996
0,2055,2062,2060,2055,1.3821120262145996
0,2056,2067,2058,2059,1.3821120262145996
0,2058,2065,2068,2057,1.3821120262145996
0,2062,2070,2071,2060,1.3821120262145996
0,2065,2068,2068,2054,1.3821120262145996
0,2060,2065,2068,2058,1.3821120262145996
0,2063,2072,2068,2059,1.3821120262145996
0,2059,2068,2073,2060,1.3821120262145996
0,2060,2062,2070,2060,1.3821120262145996
0,2065,2069,2071,2062,1.3821120262145996
0,2061,2069,2071,2062,1.3821120262145996
0,2058,2065,2073,2054,1.3821120262145996
0,2053,2065,2069,2056,1.3821120262145996
0,2052,2066,2064,2057,1.3821120262145996
0,2052,2064,2064,2053,1.3821120262145996
0,2061,2055,2064,2054,1.3821120262145996
0,2050,2060,2062,2051,1.3821120262145996
0,2052,2057,2053,2052,1.3821120262145996
0,2042,2052,2049,2047,1.3821120262145996
0,2043,2053,2050,2046,1.3821120262145996
0,2041,2047,2050,2045,1.3821120262145996
0,2046,2049,2047,2043,1.3821120262145996
0,2041,2049,2051,2045,1.3821120262145996
0,2047,2055,2054,2046,1.3821120262145996
0,2049,2057,2052,2047,1.3821120262145996
0,2053,2058,2058,2051,1.3977336883544922
0,2057,2055,2063,2055,1.3977336883544922
0,2057,2064,2061,2054,1.3977336883544922
0,2062,2060,2058,2059,1.3977336883544922
0,2057,2061,2067,2052,1.3977336883544922
0,2058,2066,2071,2054,1.3977336883544922
0,2064,2071,2075,2059,1.3977336883544922
0,2062,2071,2068,2056,1.3977336883544922
0,2061,2071,2074,2055,1.3977336883544922
0,2058,2070,2066,2056,1.3977336883544922
0,2060,2065,2072,2061,1.3977336883544922
0,2060,2069,2064,2059,1.3977336883544922
0,2065,2065,2068,2062,1.3977336883544922
0,2059,2071,2067,2054,1.3977336883544922
0,2055,2069,2063,2053,1.3977336883544922
0,2054,2069,2068,2052,1.3977336883544922
0,2056,2066,2065,2052,1.3977336883544922
0,2056,2062,2068,2055,1.3977336883544922
0,2049,2056,2058,2050,1.4133548736572266
0,2051,2054,2057,2049,1.4133548736572266
0,2046,2056,2055,2044,1.4133548736572266
0,2046,2050,2051,2046,1.4133548736572266
0,2037,2046,2049,2044,1.4133548736572266
0,2039,2051,2050,2041,1.4133548736572266
0,2042,2049,2047,2042,1.4133548736572266
0,2044,2045,2047,2044,1.4133548736572266
0,2043,2049,2050,2043,1.4133548736572266
0,2045,2053,2051,2043,1.4133548736572266
0,2046,2053,2051,2050,1.4133548736572266
0,2044,2061,2051,2043,1.4133548736572266
0,2046,2053,2054,2049,1.4133548736572266
0,2055,2060,2058,2051,1.4133548736572266
0,2057,2057,2053,2058,1.4133548736572266
0,2052,2060,2062,2054,1.4133548736572266
0,2053,2065,2067,2054,1.4133548736572266
0,2059,2069,2069,2061,1.4133548736572266
0,2060,2074,2072,2063,1.4133548736572266
0,2060,2066,2066,2059,1.4133548736572266
0,2061,2070,2066,2060,1.4133548736572266
0,2057,2066,2069,2062,1.4133548736572266
0,2064,2069,2063,2055,1.4133548736572266
0,2059,2063,2068,2061,1.4133548736572266
0,2060,2068,2066,2055,1.4133548736572266
0,2058,2065,2069,2056,1.4133548736572266
0,2057,2067,2065,2054,1.4133548736572266
0,2057,2067,2070,2052,1.4133548736572266
0,2058,2063,2067,2054,1.4133548736572266
0,2052,2061,2063,2056,1.4133548736572266
0,2053,2059,2062,2053,1.4133548736572266
0,2047,2058,2062,2053,1.4289984703063965
0,2050,2055,2051,2050,1.4289984703063965
0,2052,2053,2051,2050,1.4289984703063965
0,2043,2050,2053,2045,1.4289984703063965
0,2047,2053,2049,2046,1.4289984703063965
0,2042,2049,2045,2050,1.4289984703063965
0,2045,2047,2053,2043,1.4289984703063965
0,2044,2049,2045,2045,1.4289984703063965
0,2041,2052,2051,2046,1.4289984703063965
0,2045,2054,2054,2052,1.4289984703063965
0,2046,2058,2054,2046,1.4289984703063965
0,2049,2056,2061,2052,1.4289984703063965
0,2054,2063,2060,2051,1.4289984703063965
0,2051,2063,2060,2055,1.4289984703063965
0,2054,2060,2065,2053,1.4289984703063965
0,2057,2065,2064,2055,1.4289984703063965
0,2059,2070,2071,2056,1.4289984703063965
0,2064,2065,2067,2055,1.4289984703063965
0,2054,2070,2068,2056,1.4289984703063965
0,2056,2067,2073,2058,1.4289984703063965
0,2061,2066,2069,2055,1.4289984703063965
0,2062,2067,2074,2060,1.4289984703063965
0,2066,2067,2074,2058,1.4289984703063965
0,2062,2069,2066,2058,1.4446220397949219
0,2067,2063,2070,2060,1.4446220397949219
0,2062,2068,2066,2053,1.4446220397949219
0,2056,2065,2064,2057,1.4446220397949219
0,2053,2068,2061,2055,1.4446220397949219
0,2049,2059,2060,2053,1.4446220397949219
0,2053,2061,2059,2054,1.4446220397949219
0,2051,2057,2055,2052,1.4446220397949219
0,2049,2057,2059,2050,1.4446220397949219
0,2041,2053,2047,2050,1.4446220397949219
0,2043,2053,2045,2046,1.4446220397949219
0,2039,2053,2051,2047,1.4446220397949219
0,2041,2046,2049,2046,1.4446220397949219
0,2052,2046,2057,2053,1.4446220397949219
0,2047,2055,2052,2050,1.4446220397949219
0,2046,2056,2055,2050,1.4446220397949219
0,2051,2059,2055,2049,1.4446220397949219
0,2055,2057,2063,2057,1.4446220397949219
0,2060,2063,2060,2053,1.4446220397949219
0,2057,2064,2061,2056,1.4446220397949219
0,2062,2065,2065,2057,1.4446220397949219
0,2061,2065,2061,2055,1.4446220397949219
0,2065,2073,2069,2061,1.4446220397949219
0,2063,2069,2070,2060,1.4446220397949219
