keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2049,2055,2051,2049,4.886221647262573
0,2047,2050,2053,2056,4.886221647262573
0,2045,2049,2041,2054,4.886221647262573
0,2041,2041,2031,2058,4.886221647262573
0,2038,2038,2040,2046,4.886221647262573
0,2041,2043,2036,2058,4.886221647262573
0,2039,2047,2037,2038,4.886221647262573
0,2039,2041,2038,2045,4.886221647262573
0,2041,2038,2042,2039,4.886221647262573
0,2041,2032,2047,2041,4.886221647262573
0,2041,2042,2033,2062,4.886221647262573
0,2043,2050,2038,2038,4.886221647262573
0,2047,2055,2050,2047,4.901842832565308
0,2052,2038,2058,2058,4.901842832565308
0,2059,2062,2058,2052,4.901842832565308
0,2057,2072,2056,2062,4.901842832565308
0,2059,2070,2063,2041,4.901842832565308
0,2063,2071,2064,2055,4.901842832565308
0,2059,2075,2068,2050,4.901842832565308
0,2066,2086,2074,2050,4.901842832565308
0,2062,2087,2070,2060,4.901842832565308
0,2064,2082,2074,2058,4.901842832565308
0,2064,2079,2073,2051,4.901842832565308
0,2067,2077,2074,2052,4.901842832565308
0,2064,2078,2069,2050,4.901842832565308
0,2065,2082,2068,2051,4.901842832565308
0,2058,2076,2066,2049,4.917464256286621
0,2053,2074,2060,2043,4.917464256286621
0,2055,2059,2063,2054,4.917464256286621
0,2052,2059,2055,2061,4.917464256286621
0,2051,2049,2051,2052,4.917464256286621
0,2052,2054,2047,2062,4.917464256286621
0,2050,2052,2053,2059,4.917464256286621
0,2046,2043,2046,2051,4.917464256286621
0,2041,2040,2045,2053,4.917464256286621
0,2041,2038,2035,2044,4.917464256286621
0,2041,2041,2037,2044,4.917464256286621
0,2041,2045,2031,2042,4.917464256286621
0,2040,2038,2039,2044,4.917464256286621
0,2040,2040,2041,2060,4.917464256286621
0,2043,2036,2042,2057,4.917464256286621
0,2043,2039,2038,2061,4.917464256286621
0,2043,2043,2044,2050,4.917464256286621
0,2046,2052,2051,2049,4.917464256286621
1,2050,2054,2047,2058,4.917464256286621
1,2053,2062,2059,2053,4.917464256286621
1,2056,2058,2063,2054,4.917464256286621
1,2062,2061,2062,2051,4.917464256286621
1,2063,2061,2061,2044,4.917464256286621
1,2060,2072,2064,2050,4.917464256286621
1,2058,2075,2072,2059,4.917464256286621
1,2069,2088,2092,2047,4.917464256286621
1,2064,2087,2063,2056,4.917464256286621
1,2060,2082,2070,2052,4.917464256286621
1,2064,2089,2070,2056,4.917464256286621
1,2070,2085,2075,2051,4.917464256286621
1,2063,2077,2063,2051,4.917464256286621
1,2071,2078,2078,2067,4.917464256286621
1,2065,2083,2074,2040,4.917464256286621
1,2059,2079,2069,2054,4.917464256286621
1,2057,2075,2062,2052,4.917464256286621
1,2054,2069,2073,2057,4.917464256286621
1,2054,2065,2056,2050,4.917464256286621
1,2053,2058,2054,2062,4.917464256286621
1,2052,2056,2053,2053,4.917464256286621
1,2052,2050,2056,2058,4.917464256286621
1,2050,2051,2054,2064,4.917464256286621
1,2043,2039,2051,2053,4.917464256286621
1,2043,2034,2039,2046,4.917464256286621
1,2041,2039,2041,2054,4.917464256286621
1,2044,2041,2037,2042,4.917464256286621
1,2043,2041,2038,2058,4.94870662689209
1,2043,2037,2040,2057,4.94870662689209
1,2043,2035,2043,2043,4.94870662689209
1,2046,2035,2045,2056,4.94870662689209
1,2043,2038,2042,2070,4.94870662689209
1,2047,2046,2046,2067,4.94870662689209
1,2051,2047,2041,2045,4.94870662689209
1,2052,2050,2046,2056,4.94870662689209
1,2053,2053,2049,2044,4.94870662689209
1,2060,2059,2052,2050,4.94870662689209
1,2059,2065,2059,2057,4.94870662689209
1,2064,2061,2059,2067,4.94870662689209
1,2065,2061,2062,2057,4.94870662689209
1,2069,2079,2059,2057,4.94870662689209
1,2072,2084,2073,2051,4.94870662689209
1,2068,2078,2072,2050,4.94870662689209
1,2069,2082,2072,2046,4.94870662689209
1,2064,2077,2076,2054,4.94870662689209
1,2068,2083,2080,2049,4.94870662689209
1,2067,2079,2070,2062,4.94870662689209
1,2067,2076,2070,2050,4.94870662689209
1,2065,2069,2065,2062,4.94870662689209
1,2060,2068,2063,2061,4.94870662689209
1,2059,2065,2056,2066,4.94870662689209
1,2061,2061,2056,2050,4.94870662689209
1,2056,2055,2059,2056,4.94870662689209
1,2052,2050,2049,2040,4.94870662689209
1,2040,2035,2040,2037,4.94870662689209
1,2041,2034,2037,2045,4.94870662689209
1,2044,2044,2045,2057,4.94870662689209
1,2042,2047,2038,2054,4.94870662689209
1,2039,2042,2039,2051,4.94870662689209
1,2037,2037,2057,2049,4.94870662689209
1,2040,2034,2044,2047,4.94870662689209
1,2042,2044,2040,2070,4.94870662689209
1,2049,2047,2058,2050,4.94870662689209
1,2049,2047,2047,2054,4.94870662689209
1,2054,2051,2064,2056,4.94870662689209
1,2057,2041,2046,2056,4.94870662689209
1,2054,2056,2056,2052,4.94870662689209
1,2053,2060,2061,2050,4.94870662689209
1,2058,2061,2062,2055,4.94870662689209
1,2063,2065,2066,2046,4.94870662689209
1,2062,2064,2063,2057,4.94870662689209
1,2061,2071,2063,2055,4.94870662689209
1,2069,2077,2075,2050,4.94870662689209
1,2070,2084,2077,2056,4.94870662689209
1,2072,2079,2078,2050,4.94870662689209
1,2066,2081,2068,2033,4.94870662689209
1,2069,2078,2070,2047,4.94870662689209
1,2064,2079,2074,2056,4.94870662689209
1,2070,2081,2078,2052,4.94870662689209
1,2068,2081,2066,2055,4.94870662689209
1,2067,2072,2068,2057,4.94870662689209
1,2060,2074,2066,2063,4.94870662689209
1,2061,2070,2063,2052,4.94870662689209
1,2060,2065,2063,2057,4.94870662689209
1,2055,2057,2062,2047,4.94870662689209
1,2056,2053,2055,2061,4.94870662689209
1,2045,2051,2056,2061,4.94870662689209
1,2050,2049,2055,2072,4.94870662689209
1,2055,2050,2050,2061,4.94870662689209
1,2044,2030,2034,2058,4.964328289031982
1,2046,2036,2038,2055,4.964328289031982
1,2044,2036,2044,2060,4.964328289031982
1,2046,2040,2042,2059,4.964328289031982
1,2045,2037,2036,2062,4.964328289031982
1,2041,2032,2040,2062,4.964328289031982
1,2040,2032,2045,2049,4.964328289031982
1,2047,2034,2043,2054,4.964328289031982
1,2050,2045,2047,2054,4.964328289031982
1,2050,2052,2046,2039,4.964328289031982
1,2057,2056,2053,2054,4.964328289031982
1,2056,2056,2059,2045,4.964328289031982
1,2061,2063,2068,2046,4.964328289031982
1,2061,2065,2064,2053,4.964328289031982
1,2057,2066,2065,2061,4.964328289031982
1,2067,2067,2067,2058,4.964328289031982
1,2067,2080,2077,2051,4.964328289031982
1,2070,2082,2071,2055,4.964328289031982
1,2072,2081,2071,2050,4.964328289031982
1,2068,2079,2074,2057,4.964328289031982
1,2059,2080,2077,2058,4.964328289031982
1,2068,2083,2085,2041,4.964328289031982
1,2064,2077,2073,2049,4.964328289031982
1,2070,2082,2074,2056,4.964328289031982
1,2063,2080,2060,2058,4.964328289031982
1,2059,2075,2076,2068,4.964328289031982
1,2062,2072,2065,2058,4.964328289031982
1,2060,2071,2061,2043,4.964328289031982
1,2054,2075,2060,2054,4.964328289031982
1,2054,2061,2058,2045,4.964328289031982
1,2053,2058,2052,2057,4.964328289031982
1,2053,2052,2056,2044,4.964328289031982
1,2053,2053,2055,2049,4.964328289031982
1,2049,2045,2053,2051,4.9799487590789795
1,2035,2036,2045,2062,4.9799487590789795
1,2045,2040,2041,2056,4.9799487590789795
1,2045,2043,2039,2061,4.9799487590789795
1,2045,2037,2035,2059,4.9799487590789795
1,2044,2040,2043,2055,4.9799487590789795
1,2040,2036,2045,2046,4.9799487590789795
1,2050,2042,2046,2055,4.9799487590789795
1,2051,2047,2052,2042,4.9799487590789795
1,2052,2051,2047,2054,4.9799487590789795
1,2050,2053,2058,2035,4.9799487590789795
1,2061,2058,2059,2051,4.9799487590789795
1,2062,2060,2066,2050,4.9799487590789795
1,2062,2057,2061,2047,4.9799487590789795
1,2060,2063,2062,2056,4.9799487590789795
1,2066,2070,2065,2041,4.9799487590789795
1,2066,2077,2070,2055,4.9799487590789795
1,2069,2083,2074,2042,4.9799487590789795
1,2067,2070,2082,2046,4.9799487590789795
1,2071,2080,2072,2064,4.9799487590789795
1,2071,2084,2077,2043,4.9799487590789795
1,2065,2083,2078,2045,4.9799487590789795
1,2067,2082,2079,2053,4.9799487590789795
0,2069,2079,2075,2058,4.9799487590789795
0,2069,2079,2065,2055,4.9799487590789795
0,2061,2079,2063,2058,4.9799487590789795
0,2061,2072,2061,2050,4.9799487590789795
0,2063,2068,2064,2051,4.9799487590789795
0,2059,2063,2061,2043,4.9799487590789795
0,2053,2058,2054,2052,5.011192083358765
0,2051,2052,2051,2052,5.011192083358765
0,2053,2050,2053,2052,5.011192083358765
0,2042,2034,2036,2056,5.011192083358765
0,2041,2040,2043,2052,5.011192083358765
0,2044,2037,2043,2053,5.011192083358765
0,2043,2036,2047,2055,5.011192083358765
0,2041,2036,2045,2046,5.011192083358765
0,2047,2038,2051,2047,5.011192083358765
0,2042,2044,2050,2049,5.011192083358765
0,2052,2051,2056,2049,5.011192083358765
0,2055,2051,2047,2057,5.011192083358765
0,2056,2056,2061,2044,5.011192083358765
0,2059,2063,2064,2059,5.011192083358765
0,2064,2060,2062,2057,5.011192083358765
0,2061,2063,2067,2052,5.011192083358765
0,2060,2060,2064,2049,5.011192083358765
0,2065,2064,2069,2055,5.011192083358765
0,2072,2080,2074,2054,5.011192083358765
0,2075,2080,2075,2069,5.011192083358765
0,2073,2077,2072,2056,5.011192083358765
0,2071,2076,2077,2057,5.011192083358765
0,2070,2079,2073,2057,5.011192083358765
0,2068,2081,2080,2059,5.011192083358765
0,2064,2079,2077,2049,5.011192083358765
0,2069,2074,2077,2057,5.011192083358765
0,2066,2074,2070,2055,5.011192083358765
0,2064,2064,2068,2044,5.011192083358765
0,2057,2070,2067,2053,5.011192083358765
0,2067,2067,2061,2050,5.011192083358765
0,2059,2060,2067,2054,5.011192083358765
0,2053,2051,2055,2044,5.011192083358765
0,2049,2047,2045,2058,5.011192083358765
0,2052,2043,2050,2049,5.011192083358765
0,2045,2034,2040,2053,5.011192083358765
0,2045,2033,2038,2052,5.011192083358765
0,2044,2030,2038,2055,5.011192083358765
0,2039,2049,2040,2045,5.011192083358765
0,2044,2030,2049,2052,5.011192083358765
0,2044,2029,2042,2052,5.011192083358765
0,2044,2040,2047,2047,5.011192083358765
0,2043,2034,2045,2058,5.011192083358765
0,2046,2040,2041,2046,5.011192083358765
0,2050,2050,2043,2062,5.011192083358765
0,2050,2049,2047,2055,5.011192083358765
0,2058,2057,2055,2051,5.011192083358765
0,2061,2058,2057,2045,5.011192083358765
0,2061,2063,2060,2057,5.011192083358765
0,2058,2065,2062,2063,5.011192083358765
0,2058,2063,2057,2058,5.011192083358765
0,2066,2068,2066,2058,5.026813745498657
0,2065,2077,2074,2051,5.026813745498657
0,2072,2084,2074,2044,5.026813745498657
0,2073,2078,2073,2043,5.026813745498657
0,2068,2077,2059,2054,5.026813745498657
0,2071,2078,2071,2055,5.026813745498657
0,2068,2079,2080,2051,5.026813745498657
0,2065,2075,2076,2047,5.026813745498657
0,2071,2077,2077,2061,5.026813745498657
0,2069,2081,2072,2052,5.026813745498657
0,2061,2072,2070,2046,5.026813745498657
0,2063,2069,2069,2051,5.026813745498657
0,2060,2065,2051,2050,5.026813745498657
0,2061,2067,2059,2049,5.026813745498657
0,2057,2061,2069,2046,5.026813745498657
0,2052,2050,2055,2050,5.026813745498657
0,2044,2047,2049,2055,5.026813745498657
0,2044,2035,2026,2052,5.026813745498657
0,2041,2034,2037,2044,5.026813745498657
0,2053,2033,2045,2046,5.026813745498657
0,2051,2039,2039,2053,5.026813745498657
0,2047,2031,2045,2044,5.026813745498657
0,2044,2031,2040,2061,5.026813745498657
0,2041,2039,2044,2049,5.026813745498657
0,2047,2038,2044,2050,5.026813745498657
0,2051,2037,2053,2056,5.026813745498657
0,2052,2045,2056,2063,5.026813745498657
0,2053,2047,2051,2053,5.026813745498657
0,2051,2047,2056,2052,5.026813745498657
0,2059,2053,2055,2045,5.026813745498657
0,2057,2057,2064,2060,5.026813745498657
0,2062,2059,2069,2052,5.026813745498657
0,2062,2061,2067,2050,5.026813745498657
0,2063,2061,2065,2049,5.026813745498657
0,2061,2064,2068,2047,5.026813745498657
0,2068,2075,2071,2052,5.026813745498657
0,2064,2088,2076,2066,5.026813745498657
0,2073,2076,2073,2049,5.026813745498657
0,2061,2081,2072,2059,5.026813745498657
0,2072,2076,2073,2058,5.042434453964233
0,2065,2081,2071,2052,5.042434453964233
0,2067,2075,2081,2053,5.042434453964233
0,2069,2075,2075,2053,5.042434453964233
0,2068,2075,2071,2050,5.042434453964233
0,2069,2072,2065,2056,5.042434453964233
0,2066,2068,2064,2053,5.042434453964233
0,2064,2066,2065,2052,5.042434453964233
0,2062,2064,2063,2051,5.042434453964233
0,2054,2039,2064,2057,5.042434453964233
0,2053,2050,2053,2064,5.042434453964233
0,2053,2043,2057,2059,5.042434453964233
0,2051,2047,2055,2049,5.042434453964233
0,2054,2040,2056,2049,5.042434453964233
0,2051,2044,2047,2045,5.042434453964233
0,2040,2028,2043,2051,5.042434453964233
0,2047,2029,2045,2044,5.042434453964233
0,2050,2031,2046,2059,5.042434453964233
0,2047,2035,2051,2053,5.042434453964233
0,2044,2032,2045,2059,5.042434453964233
0,2046,2037,2039,2050,5.042434453964233
0,2051,2044,2052,2050,5.042434453964233
0,2055,2053,2059,2049,5.042434453964233
0,2058,2059,2060,2057,5.042434453964233
0,2054,2067,2062,2051,5.042434453964233
0,2058,2071,2062,2061,5.058056116104126
0,2064,2061,2066,2062,5.058056116104126
0,2063,2071,2068,2051,5.058056116104126
0,2073,2081,2080,2044,5.058056116104126
0,2066,2086,2071,2046,5.058056116104126
0,2069,2074,2073,2053,5.058056116104126
0,2070,2071,2069,2041,5.058056116104126
0,2071,2080,2073,2060,5.058056116104126
0,2071,2078,2077,2056,5.058056116104126
0,2066,2086,2078,2061,5.058056116104126
0,2067,2095,2072,2060,5.058056116104126
0,2063,2241,2060,2052,5.058056116104126
0,2062,1996,2062,2050,5.058056116104126
0,2067,2042,2060,2061,5.058056116104126
0,2058,2071,2053,2060,5.058056116104126
0,2056,2039,2056,2050,5.058056116104126
0,2059,2059,2058,2053,5.0736775398254395
0,2046,2027,2039,2057,5.0736775398254395
0,2050,2028,2042,2045,5.0736775398254395
0,2042,2045,2044,2059,5.0736775398254395
0,2049,2029,2044,2042,5.0736775398254395
0,2045,2029,2043,2047,5.0736775398254395
0,2041,2036,2047,2054,5.0736775398254395
0,2052,2036,2043,2046,5.0736775398254395
0,2052,2040,2047,2051,5.0736775398254395
0,2052,2040,2051,2040,5.0736775398254395
0,2055,2044,2052,2061,5.0736775398254395
0,2052,2045,2055,2060,5.0736775398254395
0,2056,2056,2064,2060,5.0736775398254395
0,2062,2057,2070,2046,5.0736775398254395
0,2061,2059,2064,2064,5.0736775398254395
0,2062,2062,2066,2039,5.0736775398254395
0,2068,2071,2071,2053,5.0736775398254395
0,2069,2078,2076,2063,5.0736775398254395
0,2073,2073,2071,2057,5.0736775398254395
0,2069,2072,2075,2060,5.0736775398254395
0,2069,2072,2070,2055,5.0736775398254395
0,2067,2075,2068,2043,5.0736775398254395
0,2066,2076,2076,2054,5.0736775398254395
0,2068,2077,2075,2077,5.0736775398254395
0,2065,2072,2071,2054,5.0736775398254395
0,2068,2070,2067,2062,5.0736775398254395
0,2063,2063,2064,2053,5.0736775398254395
0,2062,2061,2063,2060,5.0736775398254395
0,2064,2064,2060,2046,5.0736775398254395
0,2054,2047,2057,2049,5.0736775398254395
0,2055,2045,2050,2058,5.0736775398254395
0,2049,2041,2051,2042,5.0736775398254395
0,2046,2023,2047,2061,5.0736775398254395
0,2046,2028,2045,2068,5.0736775398254395
0,2049,2027,2042,2044,5.0736775398254395
0,2045,2033,2044,2040,5.0736775398254395
0,2042,2034,2042,2050,5.0736775398254395
0,2043,2033,2051,2049,5.0736775398254395
0,2045,2046,2039,2053,5.0736775398254395
0,2052,2039,2049,2053,5.0736775398254395
0,2056,2042,2057,2050,5.0736775398254395
0,2053,2042,2056,2051,5.0736775398254395
0,2053,2049,2058,2053,5.0736775398254395
0,2058,2050,2063,2050,5.0736775398254395
0,2059,2058,2066,2041,5.0736775398254395
0,2057,2058,2062,2051,5.089297771453857
0,2063,2062,2062,2045,5.089297771453857
0,2061,2063,2073,2054,5.089297771453857
0,2062,2074,2072,2049,5.089297771453857
0,2071,2075,2077,2057,5.089297771453857
0,2066,2073,2080,2053,5.089297771453857
0,2069,2067,2075,2045,5.089297771453857
0,2065,2067,2074,2058,5.089297771453857
0,2065,2077,2076,2059,5.089297771453857
0,2065,2074,2054,2038,5.089297771453857
0,2068,2076,2074,2056,5.089297771453857
0,2070,2074,2075,2066,5.089297771453857
0,2067,2070,2073,2064,5.089297771453857
0,2066,2061,2069,2058,5.089297771453857
0,2062,2059,2066,2053,5.089297771453857
0,2063,2064,2062,2061,5.089297771453857
0,2057,2056,2058,2049,5.089297771453857
0,2052,2049,2056,2046,5.089297771453857
0,2054,2045,2060,2054,5.089297771453857
0,2051,2046,2057,2037,5.089297771453857
0,2053,2043,2053,2052,5.089297771453857
0,2049,2039,2055,2044,5.089297771453857
0,2041,2028,2041,2047,5.089297771453857
0,2044,2025,2042,2050,5.089297771453857
0,2045,2038,2042,2052,5.089297771453857
0,2041,2032,2043,2045,5.089297771453857
0,2043,2038,2047,2042,5.089297771453857
0,2046,2035,2046,2045,5.089297771453857
0,2049,2036,2052,2049,5.089297771453857
0,2050,2040,2058,2049,5.104919910430908
0,2055,2043,2053,2041,5.104919910430908
0,2055,2056,2063,2055,5.104919910430908
0,2059,2056,2068,2056,5.104919910430908
0,2060,2059,2065,2057,5.104919910430908
0,2059,2064,2068,2051,5.104919910430908
0,2066,2068,2079,2045,5.104919910430908
0,2071,2072,2080,2046,5.104919910430908
0,2068,2066,2076,2056,5.104919910430908
0,2067,2071,2075,2060,5.104919910430908
0,2067,2077,2073,2062,5.104919910430908
0,2067,2070,2077,2051,5.104919910430908
0,2064,2072,2078,2047,5.104919910430908
0,2066,2077,2074,2043,5.104919910430908
0,2065,2069,2075,2050,5.104919910430908
0,2066,2059,2065,2055,5.104919910430908
0,2063,2062,2071,2049,5.104919910430908
0,2062,2053,2067,2050,5.104919910430908
0,2055,2054,2061,2047,5.104919910430908
0,2050,2049,2061,2056,5.104919910430908
0,2052,2046,2057,2042,5.104919910430908
0,2049,2047,2059,2046,5.104919910430908
0,2049,2046,2055,2046,5.104919910430908
0,2049,2043,2050,2035,5.104919910430908
0,2042,2027,2047,2050,5.104919910430908
0,2044,2027,2045,2044,5.104919910430908
0,2046,2031,2045,2056,5.104919910430908
0,2049,2029,2043,2044,5.104919910430908
0,2044,2032,2042,2039,5.104919910430908
0,2035,2034,2041,2056,5.104919910430908
0,2040,2037,2043,2057,5.104919910430908
0,2045,2033,2047,2053,5.104919910430908
0,2049,2035,2050,2040,5.104919910430908
0,2051,2039,2054,2046,5.104919910430908
0,2051,2043,2057,2056,5.104919910430908
0,2052,2042,2055,2062,5.104919910430908
0,2056,2049,2058,2047,5.120541095733643
0,2057,2052,2064,2055,5.120541095733643
0,2059,2055,2062,2054,5.120541095733643
0,2056,2059,2054,2041,5.120541095733643
0,2058,2062,2066,2056,5.120541095733643
0,2060,2064,2074,2054,5.120541095733643
0,2065,2073,2072,2047,5.120541095733643
0,2071,2075,2081,2050,5.120541095733643
0,2070,2071,2082,2055,5.120541095733643
0,2069,2066,2085,2057,5.120541095733643
0,2067,2069,2078,2057,5.120541095733643
0,2065,2073,2073,2058,5.120541095733643
0,2070,2078,2073,2065,5.120541095733643
0,2068,2071,2089,2055,5.120541095733643
0,2064,2060,2075,2059,5.120541095733643
0,2060,2058,2066,2056,5.120541095733643
0,2061,2058,2067,2057,5.120541095733643
0,2061,2055,2068,2051,5.120541095733643
0,2055,2054,2075,2046,5.120541095733643
0,2051,2049,2060,2052,5.120541095733643
0,2052,2042,2060,2056,5.120541095733643
0,2051,2043,2058,2052,5.136162281036377
0,2047,2040,2050,2052,5.136162281036377
0,2041,2029,2046,2047,5.136162281036377
0,2041,2028,2050,2045,5.136162281036377
0,2047,2034,2051,2057,5.136162281036377
0,2044,2031,2047,2046,5.136162281036377
0,2043,2033,2046,2062,5.136162281036377
0,2042,2036,2046,2053,5.136162281036377
0,2042,2033,2047,2044,5.136162281036377
0,2049,2044,2040,2060,5.136162281036377
0,2045,2040,2059,2056,5.136162281036377
0,2050,2042,2055,2052,5.136162281036377
0,2052,2051,2060,2052,5.136162281036377
0,2052,2060,2066,2049,5.136162281036377
0,2056,2061,2068,2049,5.136162281036377
0,2058,2063,2067,2053,5.136162281036377
0,2059,2063,2071,2049,5.136162281036377
0,2064,2073,2074,2042,5.136162281036377
0,2072,2075,2079,2059,5.136162281036377
0,2063,2069,2076,2046,5.136162281036377
0,2068,2071,2074,2056,5.136162281036377
0,2066,2071,2078,2062,5.136162281036377
0,2065,2080,2078,2044,5.136162281036377
0,2065,2077,2078,2045,5.136162281036377
0,2060,2068,2079,2041,5.136162281036377
0,2057,2064,2075,2047,5.136162281036377
0,2066,2069,2062,2055,5.136162281036377
0,2059,2057,2069,2042,5.136162281036377
0,2061,2056,2069,2055,5.136162281036377
0,2057,2052,2064,2053,5.136162281036377
0,2052,2051,2059,2061,5.136162281036377
0,2051,2045,2054,2055,5.136162281036377
0,2045,2041,2058,2047,5.136162281036377
0,2045,2028,2046,2050,5.136162281036377
0,2041,2025,2049,2050,5.136162281036377
0,2042,2027,2049,2054,5.136162281036377
0,2043,2032,2046,2037,5.136162281036377
