0,2053,2057,2062,2052,1.5307385921478271
0,2055,2056,2060,2055,1.5307385921478271
0,2054,2058,2063,2054,1.5307385921478271
0,2052,2056,2062,2053,1.5317649841308594
0,2054,2058,2057,2051,1.5317649841308594
0,2054,2057,2056,2053,1.5317649841308594
0,2054,2059,2062,2054,1.5317649841308594
0,2053,2055,2060,2052,1.5317649841308594
0,2055,2057,2057,2054,1.5317649841308594
0,2056,2060,2057,2055,1.5317649841308594
0,2053,2059,2059,2053,1.5317649841308594
0,2055,2058,2066,2055,1.5327341556549072
0,2055,2059,2062,2053,1.5327341556549072
0,2055,2055,2062,2053,1.5327341556549072
0,2054,2059,2065,2054,1.5327341556549072
0,2059,2056,2059,2055,1.5327341556549072
0,2054,2060,2060,2053,1.5327341556549072
0,2054,2059,2061,2054,1.5327341556549072
0,2055,2058,2063,2055,1.5337316989898682
0,2054,2063,2063,2050,1.5337316989898682
0,2057,2058,2059,2053,1.5337316989898682
0,2057,2060,2066,2051,1.5337316989898682
0,2057,2056,2064,2056,1.5337316989898682
0,2054,2058,2064,2051,1.5337316989898682
0,2054,2061,2057,2056,1.5337316989898682
0,2057,2057,2058,2056,1.534728765487671
0,2056,2061,2062,2055,1.534728765487671
0,2054,2058,2062,2051,1.534728765487671
0,2054,2060,2058,2052,1.534728765487671
0,2055,2059,2061,2053,1.534728765487671
0,2056,2057,2060,2050,1.534728765487671
0,2052,2060,2063,2050,1.534728765487671
0,2056,2054,2060,2050,1.534728765487671
0,2055,2058,2061,2049,1.5357258319854736
0,2054,2057,2060,2053,1.5357258319854736
0,2054,2058,2057,2054,1.5357258319854736
0,2051,2055,2059,2054,1.5357258319854736
0,2052,2059,2055,2052,1.5357258319854736
0,2050,2055,2055,2051,1.5367224216461182
0,2052,2057,2062,2051,1.5367224216461182
0,2049,2056,2062,2054,1.5367224216461182
0,2055,2055,2058,2056,1.5367224216461182
0,2057,2057,2058,2056,1.5377442836761475
0,2054,2056,2056,2054,1.5377442836761475
0,2052,2057,2059,2054,1.5377442836761475
0,2057,2057,2061,2056,1.5377442836761475
0,2057,2057,2064,2052,1.5379176139831543
0,2054,2057,2061,2056,1.5379176139831543
0,2057,2061,2056,2055,1.5379176139831543
0,2055,2059,2065,2052,1.5379176139831543
0,2052,2055,2063,2054,1.5379176139831543
0,2059,2058,2060,2054,1.5379176139831543
0,2053,2058,2062,2053,1.5379176139831543
0,2056,2054,2060,2055,1.5379176139831543
0,2058,2058,2063,2055,1.5389447212219238
0,2057,2060,2062,2055,1.5389447212219238
0,2054,2059,2063,2057,1.5389447212219238
0,2056,2057,2060,2055,1.5389447212219238
0,2050,2059,2064,2060,1.5389447212219238
0,2054,2059,2065,2055,1.5389447212219238
0,2053,2058,2058,2050,1.5389447212219238
0,2053,2061,2063,2055,1.5389447212219238
0,2055,2057,2062,2056,1.5389447212219238
0,2057,2058,2064,2053,1.5389447212219238
0,2054,2056,2060,2055,1.5389447212219238
0,2058,2059,2063,2053,1.5399439334869385
0,2055,2054,2061,2051,1.5399439334869385
0,2058,2054,2057,2053,1.5399439334869385
0,2055,2056,2058,2054,1.5399439334869385
0,2051,2058,2059,2052,1.5399439334869385
0,2049,2053,2062,2053,1.5399439334869385
0,2053,2056,2059,2053,1.5399439334869385
0,2055,2057,2056,2054,1.5399439334869385
0,2052,2056,2055,2049,1.5399439334869385
0,2052,2057,2060,2053,1.5409400463104248
0,2053,2055,2058,2054,1.5439040660858154
0,2052,2056,2062,2052,1.5439040660858154
0,2050,2057,2063,2054,1.5439040660858154
0,2054,2055,2055,2050,1.5439040660858154
0,2053,2058,2062,2051,1.544900894165039
0,2057,2054,2059,2054,1.544900894165039
0,2057,2055,2060,2053,1.544900894165039
0,2054,2056,2064,2053,1.544900894165039
0,2053,2059,2058,2053,1.544900894165039
0,2055,2057,2061,2054,1.544900894165039
0,2056,2059,2061,2052,1.544900894165039
0,2058,2054,2060,2055,1.5459258556365967
0,2054,2059,2063,2054,1.5459258556365967
0,2056,2063,2061,2056,1.5459258556365967
0,2057,2060,2062,2057,1.5459258556365967
0,2056,2059,2063,2052,1.5459258556365967
0,2058,2058,2063,2056,1.5459258556365967
0,2058,2060,2063,2053,1.5459258556365967
0,2055,2059,2065,2056,1.5459258556365967
0,2057,2060,2060,2052,1.5459258556365967
0,2056,2062,2064,2054,1.5459258556365967
0,2058,2061,2064,2055,1.5469253063201904
0,2053,2056,2062,2053,1.5469253063201904
0,2055,2060,2057,2053,1.5469253063201904
0,2055,2059,2062,2053,1.5469253063201904
0,2052,2061,2064,2056,1.5469253063201904
0,2054,2057,2063,2053,1.5469253063201904
0,2054,2058,2061,2052,1.5479230880737305
0,2052,2055,2055,2053,1.5479230880737305
0,2051,2057,2059,2053,1.5479230880737305
0,2051,2057,2062,2054,1.5479230880737305
0,2055,2052,2056,2053,1.5479230880737305
0,2055,2053,2057,2051,1.5479230880737305
0,2054,2057,2060,2054,1.5479230880737305
0,2054,2056,2062,2050,1.5479230880737305
0,2054,2058,2062,2055,1.5479230880737305
0,2055,2058,2059,2051,1.5479230880737305
0,2052,2058,2058,2052,1.5479230880737305
0,2052,2060,2058,2049,1.5489180088043213
0,2053,2056,2061,2052,1.5489180088043213
0,2052,2056,2060,2051,1.5489180088043213
0,2054,2059,2066,2053,1.5489180088043213
0,2053,2057,2056,2054,1.5489180088043213
0,2053,2058,2058,2051,1.5489180088043213
0,2052,2058,2059,2049,1.5489180088043213
0,2057,2056,2058,2055,1.5489180088043213
0,2058,2056,2061,2052,1.5489180088043213
0,2054,2059,2056,2054,1.5489180088043213
0,2053,2058,2060,2053,1.549915075302124
0,2052,2061,2059,2055,1.549915075302124
0,2055,2061,2061,2054,1.549915075302124
0,2056,2062,2060,2057,1.549915075302124
0,2056,2058,2061,2058,1.549915075302124
0,2055,2058,2060,2057,1.549915075302124
0,2058,2059,2063,2055,1.549915075302124
0,2055,2056,2063,2052,1.549915075302124
0,2058,2061,2065,2055,1.550912857055664
0,2055,2058,2060,2051,1.550912857055664
0,2052,2059,2062,2054,1.550912857055664
0,2052,2061,2059,2056,1.550912857055664
0,2056,2057,2063,2054,1.550912857055664
0,2055,2058,2062,2050,1.551910161972046
0,2055,2059,2055,2056,1.551910161972046
0,2055,2061,2059,2051,1.551910161972046
0,2052,2061,2060,2053,1.551910161972046
0,2054,2055,2063,2056,1.551910161972046
0,2056,2056,2060,2052,1.551910161972046
0,2055,2057,2059,2056,1.551910161972046
0,2054,2054,2063,2053,1.551910161972046
0,2054,2052,2054,2050,1.551910161972046
0,2050,2057,2066,2049,1.551910161972046
0,2052,2057,2060,2054,1.551910161972046
0,2056,2057,2064,2052,1.551910161972046
0,2052,2057,2058,2051,1.5529158115386963
0,2057,2057,2061,2053,1.5529158115386963
0,2050,2057,2055,2050,1.5529158115386963
0,2053,2054,2061,2053,1.5529158115386963
0,2053,2058,2064,2055,1.553905725479126
0,2053,2054,2054,2054,1.553905725479126
0,2057,2059,2061,2053,1.553905725479126
0,2057,2057,2063,2052,1.553905725479126
0,2057,2057,2063,2055,1.553905725479126
0,2054,2057,2063,2053,1.553905725479126
0,2051,2055,2062,2056,1.553905725479126
0,2057,2056,2055,2057,1.553905725479126
0,2055,2063,2055,2054,1.553905725479126
0,2052,2058,2063,2055,1.553905725479126
0,2054,2057,2061,2056,1.553905725479126
0,2057,2061,2060,2053,1.553905725479126
0,2053,2058,2064,2053,1.553905725479126
0,2058,2057,2059,2054,1.553905725479126
0,2056,2058,2055,2054,1.5549025535583496
0,2057,2061,2063,2055,1.5549025535583496
0,2058,2060,2058,2054,1.5549025535583496
0,2057,2058,2060,2055,1.5549025535583496
0,2057,2058,2055,2063,1.5549025535583496
0,2060,2056,2062,2053,1.5549025535583496
0,2057,2061,2059,2056,1.5549025535583496
0,2056,2059,2063,2056,1.5549025535583496
0,2051,2058,2061,2058,1.5559017658233643
0,2056,2060,2060,2055,1.5559017658233643
0,2054,2055,2064,2057,1.5559017658233643
0,2053,2055,2061,2052,1.5559017658233643
0,2055,2056,2064,2055,1.5559017658233643
0,2052,2056,2057,2053,1.5559017658233643
0,2055,2056,2061,2055,1.5559017658233643
0,2053,2055,2057,2052,1.5559017658233643
0,2052,2058,2057,2053,1.5559017658233643
0,2053,2057,2058,2052,1.5559017658233643
0,2052,2058,2061,2056,1.5568974018096924
0,2054,2055,2063,2052,1.5588631629943848
0,2054,2055,2059,2053,1.5588631629943848
0,2053,2055,2058,2051,1.5588631629943848
0,2051,2059,2065,2051,1.5588631629943848
0,2057,2058,2061,2055,1.5588631629943848
0,2050,2055,2058,2052,1.5598883628845215
0,2053,2054,2064,2055,1.5598883628845215
0,2053,2058,2060,2052,1.5598883628845215
0,2055,2057,2056,2054,1.5598883628845215
0,2056,2057,2064,2055,1.5598883628845215
0,2054,2056,2062,2058,1.5608923435211182
0,2056,2060,2061,2057,1.5608923435211182
0,2056,2057,2059,2056,1.5608923435211182
0,2051,2059,2059,2051,1.5608923435211182
0,2056,2059,2059,2054,1.5608923435211182
0,2057,2058,2063,2056,1.5608923435211182
0,2054,2061,2057,2059,1.5608923435211182
0,2053,2058,2066,2054,1.5608923435211182
0,2054,2057,2058,2054,1.5618560314178467
0,2055,2060,2062,2055,1.5618560314178467
0,2053,2061,2057,2056,1.5618560314178467
0,2053,2059,2063,2052,1.5618560314178467
0,2055,2057,2064,2055,1.5618560314178467
0,2054,2062,2054,2051,1.5618560314178467
0,2051,2057,2061,2052,1.5618560314178467
0,2057,2062,2056,2054,1.5618560314178467
0,2055,2059,2059,2051,1.5618560314178467
0,2052,2058,2058,2061,1.5618560314178467
0,2056,2058,2059,2053,1.5628809928894043
0,2054,2055,2059,2053,1.5628809928894043
0,2051,2059,2064,2054,1.5628809928894043
0,2055,2058,2062,2054,1.5628809928894043
0,2052,2057,2060,2054,1.5628809928894043
0,2055,2059,2058,2054,1.5628809928894043
0,2052,2057,2064,2055,1.5628809928894043
0,2054,2058,2062,2051,1.5648479461669922
0,2052,2055,2063,2050,1.5648479461669922
0,2050,2057,2061,2053,1.5648479461669922
0,2053,2056,2062,2054,1.5648479461669922
0,2056,2058,2063,2054,1.5648479461669922
0,2053,2060,2062,2055,1.5648479461669922
0,2058,2055,2063,2051,1.5648479461669922
0,2053,2054,2058,2050,1.5658454895019531
0,2057,2055,2062,2051,1.5658454895019531
0,2052,2060,2059,2052,1.5658454895019531
0,2052,2056,2063,2055,1.5658454895019531
0,2054,2060,2056,2052,1.5658454895019531
0,2054,2056,2056,2052,1.5658454895019531
0,2057,2059,2063,2054,1.5658454895019531
0,2055,2057,2064,2056,1.5658454895019531
0,2058,2058,2063,2053,1.566843032836914
0,2056,2061,2066,2056,1.566843032836914
0,2062,2060,2064,2055,1.566843032836914
0,2059,2058,2059,2054,1.566843032836914
0,2057,2059,2060,2053,1.566843032836914
0,2055,2059,2068,2054,1.566843032836914
0,2056,2061,2060,2055,1.566843032836914
0,2057,2061,2060,2055,1.566843032836914
0,2056,2062,2064,2058,1.5678398609161377
0,2056,2055,2062,2054,1.5678398609161377
0,2056,2056,2064,2055,1.5678398609161377
0,2057,2061,2060,2056,1.5678398609161377
0,2057,2059,2056,2054,1.5678398609161377
0,2055,2058,2061,2054,1.5678398609161377
0,2053,2059,2059,2055,1.5678398609161377
0,2053,2055,2064,2051,1.5678398609161377
0,2058,2057,2059,2054,1.5688650608062744
0,2057,2056,2062,2052,1.5688650608062744
0,2055,2061,2056,2054,1.5688650608062744
0,2053,2054,2062,2052,1.5688650608062744
0,2054,2056,2063,2054,1.5688650608062744
0,2053,2055,2061,2051,1.5688650608062744
0,2055,2059,2061,2051,1.5688650608062744
0,2050,2057,2059,2051,1.5688650608062744
0,2054,2056,2056,2053,1.5688650608062744
0,2050,2057,2059,2053,1.5688650608062744
0,2054,2054,2059,2052,1.5688650608062744
0,2056,2055,2058,2053,1.5688650608062744
0,2058,2057,2060,2055,1.5698623657226562
0,2056,2057,2060,2054,1.5698623657226562
0,2054,2056,2058,2054,1.5698623657226562
0,2054,2056,2063,2055,1.5698623657226562
0,2055,2057,2058,2052,1.5698623657226562
0,2058,2059,2057,2054,1.5698623657226562
0,2057,2058,2064,2052,1.5698623657226562
0,2057,2059,2059,2052,1.5698623657226562
0,2055,2058,2062,2053,1.570861577987671
0,2057,2059,2062,2056,1.570861577987671
0,2059,2056,2061,2056,1.570861577987671
0,2056,2060,2062,2056,1.570861577987671
0,2055,2057,2064,2055,1.570861577987671
0,2056,2063,2066,2056,1.570861577987671
0,2055,2059,2061,2056,1.570861577987671
0,2055,2058,2062,2053,1.570861577987671
0,2056,2060,2061,2054,1.570861577987671
0,2057,2062,2062,2054,1.570861577987671
0,2058,2060,2059,2054,1.5718564987182617
0,2056,2057,2062,2053,1.5718564987182617
0,2058,2058,2060,2056,1.5718564987182617
0,2058,2059,2062,2052,1.5718564987182617
0,2056,2057,2065,2052,1.5718564987182617
0,2053,2057,2059,2052,1.5718564987182617
0,2053,2058,2058,2052,1.573824405670166
0,2054,2062,2060,2052,1.5758180618286133
0,2054,2055,2062,2054,1.5758180618286133
0,2053,2055,2059,2052,1.5758180618286133
0,2052,2055,2061,2055,1.576815128326416
0,2053,2052,2061,2052,1.576815128326416
0,2056,2058,2056,2053,1.576815128326416
0,2054,2054,2059,2052,1.576815128326416
0,2056,2057,2062,2054,1.576815128326416
0,2053,2058,2057,2054,1.576815128326416
0,2055,2064,2053,2052,1.5778419971466064
0,2054,2056,2060,2055,1.5778419971466064
0,2055,2062,2058,2051,1.5778419971466064
0,2055,2057,2063,2052,1.5778419971466064
0,2052,2057,2060,2054,1.5778419971466064
0,2056,2056,2064,2057,1.5778419971466064
0,2054,2059,2063,2054,1.5788109302520752
0,2057,2055,2062,2052,1.5788109302520752
0,2055,2058,2061,2055,1.5788109302520752
0,2060,2060,2061,2056,1.5788109302520752
0,2056,2055,2062,2053,1.5788109302520752
0,2051,2059,2058,2054,1.5788109302520752
0,2056,2064,2064,2055,1.5788109302520752
0,2053,2062,2060,2059,1.5788109302520752
0,2058,2060,2061,2056,1.579807996749878
0,2052,2061,2061,2057,1.579807996749878
0,2056,2059,2066,2055,1.579807996749878
0,2057,2060,2066,2057,1.5807220935821533
0,2055,2056,2063,2057,1.5807220935821533
0,2054,2056,2059,2056,1.5807220935821533
0,2059,2058,2067,2052,1.582172155380249
0,2052,2057,2060,2052,1.582172155380249
0,2055,2055,2060,2054,1.582247018814087
0,2053,2062,2058,2055,1.5825221538543701
0,2053,2058,2062,2050,1.5878515243530273
0,2050,2060,2060,2055,1.5898454189300537
0,2053,2056,2066,2054,1.5898454189300537
0,2056,2055,2064,2052,1.5902044773101807
0,2056,2057,2056,2057,1.5902044773101807
0,2053,2057,2055,2052,1.5902044773101807
0,2054,2057,2055,2051,1.5902044773101807
0,2051,2055,2060,2053,1.5902044773101807
0,2056,2057,2064,2056,1.5902044773101807
0,2053,2057,2064,2053,1.5902044773101807
0,2053,2056,2060,2052,1.5902044773101807
0,2055,2057,2064,2052,1.5902044773101807
0,2052,2058,2059,2054,1.5902044773101807
0,2057,2053,2061,2052,1.5912034511566162
0,2052,2056,2059,2056,1.5912034511566162
0,2055,2057,2056,2054,1.5912034511566162
0,2055,2053,2062,2056,1.5912034511566162
0,2053,2056,2058,2050,1.5926716327667236
0,2054,2063,2062,2054,1.5926716327667236
0,2056,2056,2064,2054,1.5927557945251465
0,2059,2062,2060,2055,1.5927557945251465
0,2056,2060,2060,2056,1.5927557945251465
0,2056,2056,2064,2058,1.593871831893921
0,2052,2059,2065,2054,1.593871831893921
0,2056,2064,2065,2057,1.593871831893921
0,2053,2063,2062,2055,1.593871831893921
0,2056,2061,2058,2055,1.595850944519043
0,2054,2057,2065,2056,1.595850944519043
0,2055,2062,2063,2055,1.595850944519043
0,2056,2061,2064,2055,1.595850944519043
0,2057,2058,2055,2056,1.5978457927703857
0,2057,2059,2066,2054,1.5988430976867676
0,2059,2062,2064,2054,1.5989019870758057
0,2052,2057,2064,2055,1.5989019870758057
0,2057,2057,2062,2052,1.5989019870758057
0,2056,2057,2059,2061,1.5989019870758057
0,2056,2058,2059,2057,1.600222110748291
0,2056,2060,2061,2052,1.600222110748291
0,2055,2055,2059,2052,1.600222110748291
0,2053,2057,2062,2057,1.600222110748291
0,2052,2058,2059,2053,1.6018950939178467
0,2056,2056,2060,2056,1.6018950939178467
0,2054,2059,2063,2049,1.6018950939178467
0,2052,2060,2058,2050,1.6028938293457031
0,2053,2056,2066,2052,1.6028938293457031
0,2055,2059,2057,2055,1.6028938293457031
0,2055,2053,2056,2057,1.605886459350586
0,2052,2058,2062,2049,1.6068832874298096
0,2051,2057,2055,2054,1.6068832874298096
0,2056,2059,2059,2054,1.6068832874298096
0,2053,2057,2056,2051,1.6068832874298096
0,2054,2057,2059,2053,1.6068832874298096
0,2055,2057,2061,2054,1.6068832874298096
0,2052,2057,2061,2051,1.6068832874298096
0,2054,2058,2063,2052,1.6082720756530762
0,2059,2060,2057,2052,1.6084315776824951
0,2056,2053,2065,2054,1.6084315776824951
0,2056,2060,2058,2056,1.609572172164917
0,2056,2061,2060,2055,1.6096179485321045
0,2055,2064,2060,2051,1.6096179485321045
0,2058,2061,2058,2055,1.6096179485321045
0,2058,2061,2061,2057,1.6106173992156982
0,2053,2060,2059,2051,1.6106173992156982
0,2058,2057,2060,2052,1.6136085987091064
0,2056,2060,2060,2050,1.6136085987091064
0,2056,2060,2061,2052,1.6136085987091064
0,2055,2061,2065,2053,1.6136085987091064
0,2056,2060,2065,2055,1.6136085987091064
0,2054,2060,2060,2056,1.6136085987091064
0,2053,2058,2057,2055,1.6146059036254883
0,2057,2060,2060,2055,1.6146059036254883
0,2053,2061,2062,2055,1.6146059036254883
0,2054,2060,2064,2053,1.6146059036254883
0,2058,2058,2063,2054,1.6156036853790283
0,2054,2056,2059,2055,1.6156036853790283
0,2055,2054,2058,2054,1.6188678741455078
0,2051,2060,2062,2055,1.6188678741455078
0,2053,2061,2057,2059,1.6188678741455078
0,2054,2053,2062,2052,1.6188678741455078
0,2052,2061,2064,2053,1.6188678741455078
0,2052,2059,2057,2050,1.6188678741455078
0,2056,2056,2059,2049,1.6188678741455078
0,2055,2058,2057,2054,1.6208646297454834
0,2050,2054,2060,2054,1.6218621730804443
0,2056,2059,2062,2055,1.6222419738769531
0,2050,2060,2058,2052,1.622772216796875
0,2053,2061,2060,2051,1.622772216796875
0,2053,2056,2060,2052,1.622772216796875
0,2053,2055,2056,2055,1.622772216796875
0,2056,2057,2058,2053,1.622772216796875
0,2058,2061,2062,2054,1.6240220069885254
0,2057,2055,2060,2052,1.6240220069885254
0,2058,2057,2062,2051,1.6249220371246338
0,2053,2055,2064,2056,1.6249220371246338
0,2058,2058,2062,2050,1.6255722045898438
0,2054,2060,2058,2055,1.6255722045898438
0,2055,2057,2059,2053,1.6255722045898438
0,2058,2057,2064,2054,1.6275684833526611
0,2057,2061,2063,2056,1.6275684833526611
0,2056,2059,2061,2054,1.6275684833526611
0,2059,2061,2061,2058,1.6275684833526611
0,2052,2058,2064,2054,1.6308722496032715
0,2057,2059,2056,2056,1.6309220790863037
0,2055,2059,2066,2051,1.6309914588928223
0,2057,2060,2060,2056,1.6309914588928223
0,2054,2060,2056,2051,1.6309914588928223
0,2055,2057,2059,2055,1.6309914588928223
0,2051,2058,2063,2055,1.6309914588928223
0,2058,2055,2059,2058,1.6326723098754883
0,2057,2057,2055,2053,1.6327190399169922
0,2057,2056,2056,2052,1.6327190399169922
0,2054,2058,2060,2051,1.6327190399169922
0,2052,2054,2059,2052,1.6327190399169922
0,2054,2058,2062,2053,1.633718490600586
0,2052,2062,2058,2055,1.6367104053497314
0,2052,2059,2061,2053,1.6367104053497314
0,2050,2059,2062,2054,1.637706995010376
0,2056,2055,2057,2049,1.637706995010376
0,2055,2057,2056,2054,1.637706995010376
0,2052,2054,2056,2053,1.637706995010376
0,2055,2057,2056,2050,1.637706995010376
0,2054,2056,2056,2052,1.637706995010376
0,2052,2058,2058,2051,1.6380789279937744
0,2055,2058,2061,2051,1.6394293308258057
0,2051,2054,2063,2054,1.6394293308258057
0,2050,2055,2061,2053,1.6394293308258057
0,2054,2058,2060,2055,1.640428066253662
0,2056,2059,2056,2053,1.640428066253662
0,2056,2055,2060,2051,1.640428066253662
0,2051,2058,2060,2051,1.6417787075042725
0,2055,2059,2065,2054,1.6417787075042725
0,2054,2057,2060,2055,1.6417787075042725
0,2058,2059,2061,2049,1.6417787075042725
0,2055,2058,2061,2053,1.6431288719177246
0,2056,2061,2058,2055,1.6439287662506104
0,2057,2060,2062,2055,1.6439287662506104
0,2056,2058,2063,2056,1.6439287662506104
0,2054,2054,2058,2054,1.6439287662506104
0,2058,2060,2067,2054,1.645878791809082
0,2056,2060,2057,2057,1.645878791809082
0,2056,2060,2060,2055,1.645878791809082
0,2057,2058,2064,2054,1.6475286483764648
0,2056,2057,2061,2052,1.6475789546966553
0,2053,2059,2060,2054,1.6476402282714844
0,2054,2058,2064,2055,1.6494288444519043
0,2054,2060,2057,2055,1.6494288444519043
0,2055,2060,2062,2054,1.6494288444519043
0,2054,2061,2061,2053,1.6494288444519043
0,2055,2054,2061,2056,1.6494288444519043
0,2053,2058,2057,2052,1.65541410446167
0,2056,2059,2061,2056,1.65541410446167
0,2055,2057,2060,2050,1.65641188621521
0,2053,2052,2065,2052,1.65641188621521
0,2053,2055,2062,2052,1.65641188621521
0,2057,2053,2054,2052,1.65641188621521
0,2056,2057,2064,2053,1.65641188621521
0,2051,2056,2056,2053,1.65641188621521
0,2055,2060,2060,2054,1.65641188621521
0,2053,2054,2060,2054,1.65641188621521
0,2052,2055,2057,2051,1.65641188621521
0,2051,2055,2056,2052,1.65641188621521
0,2052,2060,2059,2050,1.65641188621521
0,2051,2054,2054,2055,1.65641188621521
0,2054,2058,2061,2053,1.6574089527130127
0,2054,2062,2062,2053,1.6574089527130127
0,2053,2055,2057,2053,1.6574089527130127
0,2054,2058,2064,2053,1.6594035625457764
0,2054,2061,2063,2056,1.6594035625457764
0,2056,2060,2065,2053,1.6594035625457764
0,2053,2057,2065,2057,1.6594035625457764
