keypressed,sensor 0,sensor 1,sensor 2,sensor 3
1,2046,2052,2057,2047
1,2052,2053,2064,2050
1,2059,2062,2062,2059
1,2063,2065,2066,2062
1,2062,2062,2063,2061
1,2064,2063,2066,2063
1,2069,2063,2070,2067
1,2078,2073,2076,2072
1,2078,2081,2085,2078
1,2079,2074,2075,2077
1,2070,2074,2082,2073
1,2074,2074,2080,2075
1,2077,2073,2079,2076
1,2074,2073,2081,2072
1,2072,2072,2077,2073
1,2073,2071,2077,2066
1,2067,2071,2073,2067
1,2066,2063,2067,2064
1,2063,2064,2067,2060
1,2055,2062,2064,2057
0,2058,2055,2059,2051
0,2050,2049,2055,2047
0,2046,2046,2054,2047
0,2047,2047,2053,2047
0,2046,2049,2056,2042
0,2037,2046,2047,2042
0,2031,2035,2039,2025
0,2029,2037,2039,2029
0,2034,2043,2050,2032
0,2036,2042,2043,2030
0,2034,2041,2042,2032
0,2032,2041,2042,2033
0,2031,2043,2049,2034
0,2031,2041,2047,2033
0,2041,2039,2046,2036
0,2043,2049,2050,2045
0,2043,2053,2053,2044
0,2058,2059,2065,2058
0,2063,2061,2065,2062
0,2065,2066,2066,2058
0,2063,2065,2069,2065
0,2061,2065,2070,2066
0,2069,2078,2079,2078
0,2080,2082,2083,2079
0,2073,2077,2075,2075
0,2074,2070,2075,2072
0,2077,2076,2074,2072
0,2077,2077,2075,2076
0,2074,2073,2078,2076
0,2076,2074,2080,2077
0,2074,2074,2076,2071
0,2067,2071,2072,2068
0,2063,2062,2072,2066
0,2065,2069,2065,2065
0,2055,2058,2066,2058
0,2058,2058,2063,2049
0,2047,2054,2060,2044
0,2047,2047,2055,2046
0,2045,2051,2055,2045
0,2039,2046,2045,2037
0,2027,2039,2043,2024
0,2028,2040,2042,2032
0,2036,2041,2041,2034
0,2033,2042,2043,2030
0,2029,2038,2038,2031
0,2032,2036,2044,2033
0,2035,2042,2041,2032
0,2034,2038,2043,2034
0,2037,2041,2045,2043
0,2041,2050,2053,2042
0,2049,2052,2055,2045
0,2051,2054,2063,2052
0,2055,2063,2064,2056
0,2058,2065,2067,2056
0,2058,2064,2072,2063
0,2062,2065,2066,2059
0,2062,2066,2075,2064
0,2076,2076,2081,2074
0,2079,2076,2081,2076
0,2075,2075,2079,2076
0,2076,2072,2076,2073
0,2078,2075,2081,2076
0,2075,2075,2081,2074
0,2079,2074,2079,2070
0,2073,2072,2082,2076
0,2078,2072,2077,2069
0,2064,2065,2068,2067
0,2063,2065,2072,2064
0,2066,2066,2068,2060
0,2056,2063,2063,2056
0,2054,2060,2060,2051
0,2050,2054,2051,2045
0,2042,2051,2052,2043
0,2027,2035,2033,2027
0,2028,2038,2045,2031
0,2035,2042,2044,2040
0,2030,2039,2046,2035
0,2032,2040,2042,2033
0,2034,2037,2043,2033
0,2034,2042,2042,2034
0,2039,2040,2045,2035
0,2046,2046,2051,2043
0,2050,2054,2055,2047
0,2050,2049,2054,2049
0,2046,2057,2056,2049
0,2058,2060,2065,2061
0,2061,2066,2065,2062
0,2065,2065,2068,2060
0,2069,2063,2069,2062
0,2068,2071,2072,2066
0,2075,2076,2082,2074
0,2082,2079,2082,2077
0,2082,2074,2079,2067
0,2077,2074,2078,2072
0,2080,2074,2083,2074
0,2075,2078,2077,2073
0,2073,2073,2076,2077
0,2073,2073,2080,2079
0,2072,2074,2076,2070
0,2069,2069,2072,2067
0,2066,2065,2073,2063
0,2060,2061,2062,2062
0,2057,2061,2066,2062
0,2054,2055,2052,2047
0,2046,2051,2055,2045
0,2053,2056,2052,2047
0,2043,2050,2052,2041
0,2039,2042,2046,2033
0,2026,2031,2036,2021
0,2032,2035,2041,2030
0,2034,2043,2044,2034
0,2033,2043,2043,2031
0,2032,2043,2043,2031
0,2033,2041,2040,2033
0,2035,2040,2044,2033
0,2036,2040,2044,2034
0,2037,2045,2049,2038
0,2047,2045,2054,2042
0,2050,2054,2057,2049
0,2060,2062,2065,2064
0,2065,2061,2067,2061
0,2062,2065,2068,2060
0,2060,2059,2067,2057
0,2063,2065,2069,2067
0,2079,2076,2078,2074
0,2079,2077,2082,2079
0,2077,2073,2078,2073
0,2077,2074,2082,2072
0,2076,2077,2081,2078
0,2074,2078,2083,2074
0,2072,2072,2080,2077
0,2075,2073,2080,2074
0,2071,2072,2073,2068
0,2065,2068,2069,2066
0,2062,2064,2066,2060
0,2059,2062,2069,2059
0,2059,2061,2064,2060
0,2046,2054,2057,2047
0,2046,2052,2055,2046
0,2047,2050,2053,2043
0,2037,2042,2047,2036
0,2026,2035,2036,2026
0,2031,2036,2041,2032
0,2036,2042,2047,2037
0,2035,2035,2045,2032
0,2031,2038,2047,2033
0,2038,2041,2045,2034
0,2034,2040,2044,2034
0,2037,2042,2045,2036
0,2049,2052,2054,2049
0,2049,2053,2057,2051
0,2053,2059,2058,2052
0,2066,2061,2065,2061
0,2061,2062,2068,2059
0,2060,2062,2070,2063
0,2063,2065,2069,2063
0,2066,2068,2077,2069
0,2075,2073,2085,2074
0,2077,2076,2088,2077
0,2073,2074,2076,2076
0,2071,2075,2072,2076
0,2074,2074,2080,2078
0,2077,2075,2076,2072
0,2074,2077,2084,2072
0,2077,2074,2077,2073
0,2069,2072,2076,2069
0,2069,2068,2068,2070
0,2062,2064,2069,2065
0,2059,2063,2064,2058
0,2057,2057,2063,2055
0,2051,2056,2053,2050
0,2053,2050,2051,2045
0,2047,2051,2057,2046
0,2047,2049,2054,2045
0,2038,2044,2046,2032
0,2025,2040,2036,2026
0,2033,2038,2044,2029
0,2035,2041,2050,2035
0,2030,2040,2043,2030
0,2032,2039,2043,2033
0,2033,2040,2044,2033
0,2032,2041,2038,2033
0,2035,2039,2044,2037
0,2040,2045,2051,2041
0,2046,2046,2045,2041
0,2049,2052,2061,2051
0,2054,2060,2066,2052
0,2063,2065,2065,2054
0,2059,2065,2065,2062
0,2058,2063,2065,2062
0,2061,2062,2071,2063
0,2072,2072,2075,2067
0,2080,2076,2085,2081
0,2079,2075,2079,2078
0,2073,2076,2073,2069
0,2072,2077,2078,2071
0,2078,2077,2078,2076
0,2074,2076,2081,2073
0,2076,2070,2077,2073
0,2077,2078,2076,2074
0,2069,2071,2073,2070
0,2072,2064,2070,2066
0,2067,2065,2066,2066
0,2060,2067,2069,2058
0,2062,2060,2064,2060
0,2050,2052,2060,2051
0,2047,2054,2057,2045
0,2047,2052,2053,2042
0,2044,2050,2051,2041
0,2037,2043,2041,2032
0,2024,2039,2044,2025
0,2030,2040,2045,2033
0,2035,2045,2043,2036
0,2034,2040,2041,2032
0,2034,2042,2043,2031
0,2034,2043,2046,2033
0,2037,2038,2043,2034
0,2039,2041,2047,2035
0,2039,2045,2052,2042
0,2058,2059,2062,2055
0,2061,2064,2069,2062
0,2063,2060,2066,2061
0,2063,2067,2070,2060
0,2067,2065,2067,2065
0,2068,2072,2072,2066
0,2082,2075,2080,2082
0,2082,2076,2082,2079
0,2073,2077,2080,2074
0,2074,2075,2081,2075
0,2074,2076,2079,2075
0,2073,2073,2082,2077
0,2079,2073,2079,2075
0,2072,2073,2080,2070
0,2071,2072,2076,2070
0,2066,2068,2066,2061
0,2061,2062,2068,2060
0,2064,2061,2062,2057
0,2059,2064,2068,2058
0,2053,2052,2054,2050
0,2049,2051,2055,2047
0,2045,2050,2055,2045
0,2042,2047,2055,2040
0,2032,2043,2043,2033
0,2029,2036,2037,2028
0,2038,2038,2043,2035
0,2038,2043,2045,2036
0,2034,2039,2038,2032
0,2036,2038,2043,2033
0,2032,2038,2039,2032
0,2035,2041,2039,2030
0,2036,2042,2043,2038
0,2046,2046,2052,2043
0,2052,2054,2062,2050
0,2055,2059,2065,2054
0,2060,2059,2067,2061
0,2058,2065,2063,2059
0,2062,2062,2063,2059
0,2064,2067,2071,2061
0,2067,2071,2075,2070
0,2085,2080,2088,2081
0,2079,2076,2082,2079
0,2074,2075,2078,2074
0,2077,2075,2082,2077
0,2081,2076,2077,2076
0,2078,2073,2076,2075
0,2073,2078,2080,2073
0,2073,2073,2075,2075
0,2071,2069,2075,2068
0,2064,2064,2072,2065
0,2059,2065,2069,2062
0,2060,2061,2061,2055
0,2060,2060,2067,2056
0,2050,2051,2049,2047
0,2046,2051,2056,2046
0,2050,2053,2057,2042
0,2045,2052,2052,2044
0,2033,2044,2045,2029
0,2031,2039,2037,2030
0,2036,2039,2047,2034
0,2034,2038,2045,2035
0,2035,2041,2042,2033
0,2031,2040,2039,2034
0,2032,2042,2046,2033
0,2034,2041,2042,2033
0,2040,2045,2046,2035
0,2043,2044,2052,2042
0,2045,2049,2049,2041
0,2049,2051,2055,2042
0,2054,2058,2065,2056
0,2061,2063,2064,2060
0,2059,2063,2066,2062
0,2060,2065,2069,2061
0,2066,2062,2071,2063
0,2072,2072,2067,2073
0,2081,2081,2084,2078
0,2078,2079,2081,2074
0,2071,2072,2077,2069
0,2076,2078,2077,2072
0,2077,2075,2079,2075
0,2074,2074,2082,2075
0,2075,2076,2079,2073
0,2075,2072,2071,2072
0,2071,2071,2072,2064
0,2065,2067,2074,2063
0,2063,2065,2067,2061
0,2060,2060,2062,2060
0,2057,2062,2065,2056
0,2046,2054,2057,2047
0,2045,2049,2054,2046
0,2049,2052,2047,2049
0,2041,2047,2052,2040
0,2032,2037,2038,2032
0,2029,2044,2040,2032
0,2032,2039,2043,2031
0,2035,2038,2043,2033
0,2027,2040,2043,2030
0,2031,2038,2041,2032
0,2032,2039,2043,2034
0,2039,2041,2050,2037
0,2042,2045,2053,2039
0,2054,2053,2058,2049
0,2053,2057,2058,2053
0,2060,2061,2066,2062
0,2062,2063,2066,2060
0,2061,2067,2069,2063
0,2064,2064,2070,2062
0,2067,2069,2077,2076
0,2080,2081,2085,2083
0,2074,2076,2082,2073
0,2071,2074,2074,2070
0,2077,2075,2077,2076
0,2079,2076,2080,2076
0,2073,2074,2080,2073
0,2074,2072,2081,2076
0,2076,2071,2077,2068
0,2069,2071,2071,2068
0,2065,2067,2070,2062
0,2060,2062,2067,2060
0,2056,2059,2060,2055
0,2057,2058,2062,2055
0,2045,2056,2059,2050
0,2050,2049,2054,2046
0,2046,2054,2054,2047
0,2041,2049,2050,2042
0,2031,2039,2044,2030
0,2028,2039,2038,2025
0,2034,2043,2045,2034
0,2035,2039,2037,2033
0,2032,2042,2043,2031
0,2031,2040,2044,2035
0,2036,2040,2042,2032
0,2038,2043,2046,2039
0,2041,2047,2049,2038
0,2044,2051,2053,2044
0,2052,2061,2061,2058
0,2061,2060,2064,2062
0,2058,2066,2063,2057
0,2061,2064,2067,2058
0,2062,2067,2069,2062
0,2066,2076,2075,2071
0,2084,2081,2089,2081
0,2077,2077,2085,2074
0,2074,2074,2076,2073
0,2074,2074,2077,2073
0,2077,2072,2081,2075
0,2076,2070,2077,2074
0,2076,2071,2071,2075
0,2073,2072,2078,2071
0,2070,2074,2077,2067
0,2064,2067,2073,2062
0,2060,2065,2070,2059
0,2056,2059,2066,2062
0,2056,2059,2059,2052
0,2047,2054,2057,2046
0,2044,2051,2053,2049
0,2036,2046,2050,2040
0,2034,2044,2047,2029
0,2031,2039,2042,2029
0,2029,2035,2045,2035
0,2032,2039,2046,2032
0,2032,2039,2044,2034
0,2036,2038,2042,2030
0,2033,2041,2046,2033
0,2034,2042,2040,2036
0,2043,2047,2055,2043
0,2046,2049,2058,2047
0,2057,2061,2066,2054
0,2061,2067,2070,2064
0,2062,2065,2065,2060
0,2063,2062,2071,2062
0,2063,2067,2074,2064
0,2072,2067,2077,2069
0,2081,2083,2086,2081
0,2078,2077,2081,2075
0,2072,2073,2078,2073
0,2079,2074,2077,2076
0,2075,2075,2077,2075
0,2074,2078,2081,2073
0,2074,2076,2078,2075
0,2069,2072,2075,2070
0,2066,2071,2070,2068
0,2062,2070,2063,2065
0,2061,2062,2065,2064
0,2059,2062,2065,2057
0,2058,2063,2059,2050
0,2050,2056,2058,2045
0,2045,2050,2053,2045
0,2045,2052,2054,2045
0,2038,2046,2053,2041
0,2036,2039,2042,2031
0,2026,2032,2038,2032
0,2034,2040,2044,2035
0,2032,2039,2046,2036
0,2034,2041,2044,2032
0,2033,2042,2043,2030
0,2035,2042,2039,2034
0,2035,2040,2046,2031
0,2039,2041,2047,2036
0,2044,2047,2051,2042
0,2047,2050,2054,2043
0,2044,2055,2054,2041
0,2050,2055,2054,2049
0,2057,2060,2067,2055
0,2061,2061,2066,2060
0,2056,2062,2068,2064
0,2060,2064,2069,2058
0,2061,2066,2070,2061
0,2070,2069,2073,2070
0,2081,2077,2086,2083
0,2078,2078,2081,2078
0,2075,2072,2075,2071
0,2074,2076,2080,2074
0,2076,2076,2078,2078
0,2073,2073,2082,2074
0,2077,2074,2079,2073
0,2071,2072,2073,2073
0,2072,2069,2073,2069
0,2062,2064,2069,2063
0,2059,2067,2070,2061
0,2056,2059,2058,2062
0,2054,2060,2058,2050
0,2055,2049,2057,2047
0,2050,2055,2053,2044
0,2047,2052,2049,2044
0,2046,2050,2053,2046
0,2038,2044,2046,2037
0,2028,2039,2040,2032
0,2029,2041,2042,2028
0,2035,2041,2045,2031
0,2037,2039,2044,2036
0,2029,2041,2045,2032
0,2032,2039,2044,2033
0,2032,2043,2039,2033
0,2033,2041,2041,2032
0,2041,2041,2047,2036
0,2044,2049,2054,2039
0,2044,2051,2055,2044
0,2047,2051,2053,2041
0,2057,2063,2064,2059
0,2058,2063,2063,2056
0,2060,2056,2065,2061
0,2064,2064,2067,2061
0,2063,2069,2071,2061
0,2068,2071,2072,2075
0,2082,2080,2085,2078
0,2077,2074,2081,2070
0,2075,2069,2076,2077
0,2079,2073,2079,2075
0,2077,2072,2080,2073
0,2071,2074,2076,2073
0,2073,2072,2075,2074
0,2073,2071,2072,2071
0,2067,2065,2073,2066
0,2064,2066,2069,2060
0,2063,2063,2070,2061
0,2058,2060,2062,2057
0,2057,2056,2062,2053
0,2045,2046,2052,2047
0,2046,2057,2055,2047
0,2043,2053,2047,2045
0,2039,2044,2044,2040
0,2029,2039,2036,2026
0,2030,2040,2038,2028
0,2032,2043,2047,2033
0,2033,2042,2042,2036
0,2032,2039,2039,2030
0,2030,2038,2046,2035
0,2033,2042,2045,2034
0,2041,2044,2046,2041
0,2046,2050,2055,2049
0,2049,2055,2057,2047
0,2058,2059,2062,2055
0,2060,2061,2067,2061
0,2062,2066,2071,2058
0,2063,2063,2065,2064
0,2062,2068,2073,2064
0,2076,2077,2077,2074
0,2083,2078,2087,2079
0,2076,2076,2079,2077
0,2073,2070,2081,2074
0,2073,2073,2080,2075
0,2076,2074,2079,2076
0,2075,2076,2077,2071
0,2076,2078,2076,2073
0,2072,2072,2075,2068
0,2066,2067,2074,2067
0,2061,2066,2068,2062
0,2063,2063,2072,2064
0,2062,2057,2066,2056
0,2052,2059,2056,2053
0,2044,2049,2058,2044
0,2047,2052,2054,2046
0,2049,2050,2055,2043
0,2042,2046,2052,2045
0,2038,2046,2045,2043
0,2029,2037,2041,2027
0,2031,2039,2039,2032
0,2036,2043,2049,2035
0,2038,2039,2042,2033
0,2029,2038,2043,2031
0,2033,2037,2043,2035
0,2035,2040,2045,2032
0,2036,2043,2043,2036
0,2036,2044,2051,2041
0,2045,2051,2054,2042
0,2046,2052,2056,2047
0,2061,2061,2066,2059
0,2061,2062,2063,2062
0,2060,2065,2067,2058
0,2060,2066,2069,2058
0,2066,2067,2069,2066
0,2076,2076,2077,2077
0,2080,2079,2086,2078
0,2076,2075,2078,2081
0,2077,2071,2078,2075
0,2075,2076,2077,2075
0,2077,2074,2083,2074
0,2074,2075,2077,2074
0,2074,2070,2076,2078
0,2074,2074,2079,2070
0,2070,2068,2068,2068
0,2063,2066,2069,2064
0,2065,2062,2064,2061
0,2054,2063,2062,2058
0,2049,2056,2058,2050
0,2042,2049,2055,2047
0,2044,2050,2050,2045
0,2045,2056,2056,2043
0,2041,2045,2045,2035
0,2023,2030,2039,2024
0,2029,2037,2043,2029
0,2034,2042,2039,2032
0,2031,2041,2045,2029
0,2031,2040,2038,2035
0,2030,2034,2046,2035
0,2038,2045,2042,2038
0,2061,2061,2062,2057
0,2061,2068,2064,2058
0,2063,2064,2062,2065
0,2063,2062,2073,2058
0,2068,2070,2069,2066
0,2074,2072,2075,2075
0,2078,2080,2079,2079
0,2075,2072,2075,2074
0,2071,2072,2078,2070
0,2076,2075,2082,2073
0,2077,2074,2077,2074
0,2075,2079,2078,2075
0,2077,2076,2079,2070
0,2072,2073,2079,2066
0,2067,2070,2068,2066
0,2063,2063,2066,2061
0,2060,2067,2062,2057
0,2056,2062,2066,2055
0,2050,2058,2060,2052
0,2045,2053,2057,2044
0,2045,2052,2053,2047
0,2045,2047,2050,2046
0,2046,2050,2051,2044
0,2039,2042,2045,2033
0,2027,2036,2037,2022
0,2031,2040,2040,2027
0,2037,2043,2043,2034
0,2033,2039,2040,2033
0,2032,2040,2040,2031
0,2033,2039,2045,2029
0,2036,2040,2041,2034
0,2033,2044,2050,2036
0,2036,2044,2047,2038
0,2043,2049,2053,2046
0,2045,2053,2058,2044
0,2050,2050,2053,2049
0,2054,2055,2061,2053
0,2059,2063,2063,2063
0,2061,2061,2069,2060
0,2061,2068,2066,2060
0,2060,2058,2064,2062
0,2062,2061,2070,2064
0,2073,2073,2081,2078
0,2078,2066,2086,2078
0,2072,2069,2078,2072
0,2074,2064,2085,2070
0,2077,2075,2078,2072
0,2074,2078,2078,2074
0,2072,2075,2080,2072
0,2076,2090,2082,2073
0,2067,2073,2072,2065
0,2067,2079,2076,2066
0,2064,2076,2066,2064
0,2061,2079,2068,2061
0,2059,2071,2061,2060
0,2049,2041,2053,2041
0,2046,2040,2052,2046
0,2045,2036,2055,2044
0,2044,2039,2054,2045
0,2035,2042,2043,2037
0,2025,2034,2032,2028
0,2031,2044,2044,2029
0,2033,2044,2041,2036
0,2030,2041,2044,2036
0,2033,2037,2039,2035
0,2033,2039,2043,2032
0,2029,2036,2040,2031
0,2034,2042,2044,2035
0,2041,2046,2037,2039
0,2046,2047,2053,2045
0,2051,2057,2060,2054
0,2060,2062,2062,2060
0,2061,2064,2062,2057
0,2062,2063,2070,2061
0,2066,2064,2064,2069
0,2070,2073,2074,1661
0,2085,2135,1971,1701
0,2085,2058,2051,2221
0,2081,1992,2088,2036
0,2066,2052,2103,2201
0,2073,2079,2095,2229
0,1146,2145,1859,2214
0,1697,2049,2077,2150
0,1990,2066,2134,2165
0,1976,2102,2054,2159
0,2085,2086,2131,2147
0,2091,2077,2110,2257
0,2140,2086,2106,2120
0,2066,2059,2059,1991
0,2007,2059,2033,1963
0,2007,2044,2034,2041
0,2062,2044,2065,2073
0,2119,2036,2085,2132
0,2191,2041,2022,2080
0,2196,2080,1993,1881
0,2142,2019,2061,2122
0,2023,2038,2026,2336
0,2114,2041,2031,2108
0,2091,2026,2052,1993
0,2066,2060,2040,1818
0,2059,2046,2037,2056
0,2063,2030,2062,2166
0,2078,2045,2029,1976
0,2046,2071,2044,1981
0,2097,2047,2055,2050
0,2111,2060,2056,2175
0,2105,2065,2064,2177
0,2090,2059,2075,2053
0,2070,2059,2069,2112
0,2079,2063,2073,2032
0,2096,2061,2085,2125
0,2074,2070,2081,2053
0,2093,2081,2082,2019
0,2098,2073,2075,2096
0,2083,2074,2076,2017
0,2100,2080,2072,2000
0,2100,2075,2075,2079
0,2096,2071,2076,2054
0,2080,2073,2066,2032
0,2060,2066,2073,2037
0,2062,2066,2069,2002
0,2061,2062,2069,1997
0,2057,2062,2052,2021
0,2053,2062,2064,2015
0,2046,2049,2044,1992
0,2046,2042,2060,2015
0,2038,2043,2050,1998
0,2030,2037,2044,2006
0,2022,2043,2041,2005
0,2018,2037,2036,2002
0,2017,2042,2046,2018
0,2029,2040,2047,2015
0,2025,2035,2039,2025
0,2033,2039,2043,2027
0,2033,2037,2041,2009
0,2037,2043,2041,2032
0,2035,2049,2051,2033
0,2040,2050,2053,2036
0,2041,2053,2054,2034
0,2043,2056,2057,2021
0,2051,2059,2061,2035
0,2056,2065,2069,2036
0,2054,2065,2068,2041
0,2053,2061,2067,2044
0,2056,2069,2071,2041
0,2063,2073,2071,2052
0,2078,2084,2088,2063
0,2078,2076,2085,2055
0,2071,2076,2076,2070
0,2074,2074,2077,2073
0,2078,2075,2082,2065
0,2072,2079,2079,2070
0,2075,2076,2082,2071
0,2072,2073,2077,2064
0,2065,2068,2072,2064
0,2062,2070,2070,2064
0,2061,2062,2070,2061
0,2051,2063,2065,2050
0,2053,2062,2062,2044
0,2044,2053,2060,2033
0,2035,2053,2053,2030
0,2041,2047,2054,2030
0,2032,2046,2050,2028
0,2024,2037,2042,2018
0,2025,2042,2033,2020
0,2030,2043,2043,2027
0,2031,2042,2041,2025
0,2031,2041,2043,2024
0,2034,2036,2044,2034
0,2038,2038,2043,2034
0,2037,2037,2046,2038
0,2044,2050,2053,2055
0,2054,2055,2053,2061
0,2055,2055,2058,2065
0,2067,2059,2065,2073
0,2071,2061,2066,2077
0,2072,2061,2063,2077
0,2073,2065,2061,2084
0,2074,2060,2076,2077
0,2079,2077,2075,2086
0,2094,2078,2090,2092
0,2086,2071,2078,2091
0,2082,2074,2075,2083
0,2088,2070,2078,2088
0,2087,2075,2083,2087
0,2085,2074,2081,2088
0,2081,2073,2083,2085
0,2079,2071,2078,2087
0,2075,2070,2075,2078
0,2067,2067,2070,2076
0,2064,2064,2071,2070
0,2056,2059,2063,2062
0,2057,2060,2065,2052
0,2046,2050,2058,2035
0,2044,2052,2055,2020
0,2045,2051,2056,2024
0,2047,2047,2053,2024
0,2045,2045,2052,2017
0,2036,2039,2044,2011
0,2032,2034,2038,2007
0,2034,2039,2045,2023
0,2031,2043,2045,2024
0,2032,2037,2039,2022
0,2031,2043,2043,2022
0,2031,2038,2042,2020
0,2033,2040,2040,2023
0,2037,2045,2050,2033
0,2041,2050,2051,2035
0,2044,2049,2054,2044
0,2050,2051,2053,2044
0,2052,2052,2058,2041
0,2054,2059,2059,2060
0,2059,2060,2068,2060
0,2053,2062,2067,2061
0,2056,2064,2067,2064
0,2059,2066,2070,2056
0,2069,2072,2076,2070
0,2082,2079,2085,2080
0,2073,2076,2080,2075
0,2069,2076,2076,2072
0,2070,2075,2079,2071
0,2071,2076,2080,2073
0,2069,2068,2073,2070
0,2070,2069,2079,2074
0,2063,2073,2078,2070
0,2062,2066,2070,2068
0,2057,2067,2070,2059
0,2054,2061,2066,2057
0,2053,2063,2063,2057
0,2049,2054,2063,2053
0,2042,2053,2053,2046
0,2041,2050,2050,2047
0,2043,2051,2052,2049
0,2040,2055,2053,2042
0,2035,2046,2046,2038
0,2027,2034,2038,2029
0,2025,2038,2041,2031
0,2029,2041,2043,2035
0,2033,2039,2042,2035
0,2028,2040,2036,2034
0,2032,2041,2035,2037
0,2033,2043,2043,2034
0,2033,2043,2045,2037
0,2039,2046,2045,2042
0,2054,2058,2058,2058
0,2065,2066,2066,2067
0,2063,2063,2072,2060
0,2067,2060,2064,2068
0,2062,2063,2067,2067
0,2071,2071,2071,2072
0,2080,2077,2083,2082
0,2078,2074,2084,2080
0,2076,2073,2077,2073
0,2077,2073,2078,2075
0,2079,2074,2081,2076
0,2079,2076,2083,2078
0,2077,2076,2079,2073
0,2074,2072,2075,2072
0,2072,2072,2074,2073
0,2066,2067,2073,2066
0,2067,2061,2069,2061
0,2066,2064,2069,2059
0,2059,2060,2066,2053
0,2054,2054,2055,2040
0,2046,2049,2054,2042
0,2047,2049,2054,2043
0,2042,2049,2043,2041
0,2039,2039,2040,2026
0,2031,2035,2041,2026
0,2031,2039,2043,2028
0,2039,2043,2040,2028
0,2037,2040,2038,2026
0,2034,2039,2044,2030
0,2038,2041,2047,2029
0,2037,2039,2043,2028
0,2040,2042,2046,2035
0,2046,2047,2052,2037
0,2045,2050,2053,2045
0,2053,2053,2059,2054
0,2056,2061,2058,2058
0,2059,2067,2072,2064
0,2060,2063,2069,2063
0,2062,2065,2069,2058
0,2061,2065,2070,2063
0,2067,2064,2072,2076
0,2080,2079,2085,2088
0,2076,2079,2082,2076
0,2073,2075,2070,2074
0,2073,2077,2081,2072
0,2079,2077,2077,2076
0,2077,2075,2077,2075
0,2076,2070,2080,2073
0,2071,2073,2070,2069
0,2070,2069,2075,2067
0,2063,2064,2067,2067
0,2061,2065,2069,2062
0,2060,2062,2059,2056
0,2059,2063,2058,2055
0,2045,2052,2057,2038
0,2044,2051,2050,2044
0,2046,2053,2056,2040
0,2042,2049,2052,2039
0,2028,2039,2040,2025
0,2026,2037,2034,2025
0,2030,2037,2039,2026
0,2032,2041,2047,2028
0,2028,2038,2044,2032
0,2030,2038,2044,2029
0,2031,2041,2042,2028
0,2033,2042,2043,2028
0,2041,2050,2053,2033
0,2045,2049,2056,2042
0,2052,2056,2060,2045
0,2057,2055,2058,2052
0,2061,2063,2071,2057
0,2059,2063,2067,2056
0,2061,2064,2068,2056
0,2066,2068,2069,2061
0,2067,2066,2070,2065
0,2079,2081,2088,2076
0,2076,2079,2087,2075
0,2074,2075,2075,2066
0,2074,2071,2077,2067
0,2073,2076,2078,2074
0,2072,2074,2081,2071
0,2072,2074,2075,2071
0,2068,2073,2077,2066
0,2067,2072,2074,2063
0,2064,2070,2068,2058
0,2058,2063,2069,2055
0,2058,2063,2068,2050
0,2056,2063,2066,2051
0,2046,2051,2051,2043
0,2039,2050,2054,2041
0,2042,2052,2054,2041
0,2040,2054,2054,2041
0,2039,2046,2045,2034
0,2031,2041,2036,2023
0,2028,2037,2034,2028
0,2030,2042,2040,2027
0,2027,2042,2045,2029
0,2031,2041,2040,2029
0,2030,2037,2038,2032
0,2031,2041,2039,2028
0,2032,2039,2043,2028
0,2036,2045,2050,2035
0,2044,2052,2055,2042
0,2049,2054,2057,2044
0,2055,2060,2064,2055
0,2062,2062,2068,2057
0,2060,2065,2064,2056
0,2060,2060,2066,2062
0,2063,2064,2067,2064
0,2071,2070,2075,2066
0,2082,2081,2087,2076
0,2077,2075,2082,2070
0,2075,2074,2075,2069
0,2073,2074,2080,2072
0,2072,2076,2078,2074
0,2078,2080,2078,2070
0,2072,2078,2080,2069
0,2073,2071,2080,2068
0,2069,2074,2073,2064
0,2063,2069,2071,2057
0,2066,2065,2065,2056
0,2057,2063,2060,2049
0,2044,2052,2054,2041
0,2045,2053,2052,2046
0,2047,2052,2053,2042
0,2029,2039,2035,2026
0,2030,2036,2036,2028
0,2034,2044,2042,2033
0,2033,2041,2044,2029
0,2030,2041,2040,2029
0,2034,2041,2039,2031
0,2031,2038,2041,2031
0,2033,2041,2039,2036
0,2038,2043,2043,2036
0,2041,2046,2051,2039
0,2047,2056,2057,2049
0,2052,2056,2058,2049
0,2059,2066,2064,2055
0,2060,2063,2068,2056
0,2063,2061,2068,2060
0,2062,2059,2071,2060
0,2064,2066,2069,2065
0,2075,2074,2081,2073
0,2083,2077,2084,2080
0,2081,2073,2080,2072
0,2073,2072,2080,2070
0,2076,2076,2084,2072
0,2075,2078,2078,2073
0,2076,2072,2080,2070
0,2074,2069,2081,2068
0,2076,2072,2079,2070
0,2067,2067,2079,2066
0,2064,2060,2065,2060
0,2065,2058,2069,2060
0,2060,2059,2059,2056
0,2055,2051,2062,2056
0,2053,2041,2051,2047
0,2042,2043,2053,2044
0,2037,2035,2052,2040
0,2027,2030,2043,2031
0,2035,2031,2042,2034
0,2032,2036,2047,2039
0,2034,2035,2047,2033
0,2032,2033,2043,2028
0,2033,2031,2042,2031
0,2035,2034,2038,2033
0,2033,2036,2045,2034
0,2037,2044,2047,2038
0,2050,2056,2049,2058
0,2047,2060,2059,2058
0,2057,2065,2061,2069
0,2062,2065,2073,2071
0,2062,2066,2070,2069
0,2060,2061,2071,2072
0,2061,2070,2073,2072
0,2073,2076,2083,2084
0,2078,2078,2082,2083
